pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
1781,2822,1551,143,55,1359,1790,254
2102,3145,1646,385,49,1926,2458,150
3503,4242,2445,189,89,1913,3090,356
3779,2855,2055,227,171,1316,1919,346
4904,3509,2628,144,234,785,2852,310
1844,2316,1232,262,80,567,1726,391
1753,3847,1566,495,54,2509,5117,378
5068,4147,2647,226,141,1585,1994,241
2881,3732,1969,325,78,2482,2300,340
3680,4236,2393,152,101,2068,3237,265
3125,2998,2030,205,75,1729,2171,227
4038,3284,2168,155,161,1726,1986,181
4459,2251,1770,100,144,505,1233,194
2495,3401,1847,183,101,1299,1645,300
3028,2707,1838,220,84,1235,2284,212
2252,3647,1592,231,66,2149,1924,273
1731,3546,1593,498,75,2777,2449,379
3878,3240,2188,254,122,1569,2011,137
3650,3332,2076,328,82,2223,3082,117
3298,3279,2039,211,74,1728,1051,138
2945,3491,1907,261,122,1646,2606,355
3257,3220,1987,328,114,1395,1778,289
2508,3692,1871,185,67,2072,1969,300
2151,3646,1712,257,41,2160,1912,341
2191,2890,1573,220,113,1015,1891,215
3037,3077,2067,113,72,1859,1786,204
3120,2725,1867,324,169,1231,2030,239
3492,3023,2014,125,97,1338,1728,169
2463,2763,1612,126,74,930,1881,306
3293,3677,2048,142,179,571,2644,403
3952,5287,2697,269,134,2157,3993,376
2842,4052,2007,476,64,2913,2196,170
2264,3214,1785,225,71,1516,1702,278
2878,2756,1679,158,134,722,2187,267
3391,3450,2149,198,69,2086,1893,211
2338,2964,1672,171,126,1043,2686,389
1192,2587,1148,294,24,1722,1026,190
2155,5601,2067,393,47,2972,4054,377
3866,2486,1936,154,102,1257,1463,133
3150,3220,2091,131,111,736,1667,258
2587,4028,2052,269,124,1835,2831,409
2978,2743,1736,97,75,993,940,147
3553,2723,1906,278,126,1366,2920,290
3634,2668,2000,117,111,1188,1193,122
2275,3486,1754,319,80,1648,3221,385
3386,3733,2188,280,79,2195,2166,168
1621,3376,1444,317,41,2230,2034,236
2003,3034,1530,267,58,1705,1611,204
3375,2389,1783,108,109,989,1254,244
1457,2780,1275,99,80,611,2014,396
3419,3324,2128,144,157,1347,1937,327
4266,3260,2429,128,139,1214,2083,146
2548,3225,1783,169,46,2080,1450,176
3800,2946,2116,112,166,534,1768,276
1539,2870,1267,367,46,1050,1479,241
1889,2590,1408,201,59,1263,1231,332
2847,3400,1761,226,93,1754,2122,119
3257,3526,2047,308,130,1244,3247,264
2855,2949,1705,285,102,1205,1855,97
3568,2254,1783,216,58,1698,850,100
3828,2664,1985,190,90,1676,1195,140
4174,3551,2244,325,175,1596,3368,380
3282,3818,2079,205,102,1836,1685,237
1936,2527,1344,188,50,1147,909,326
1746,2229,1178,156,114,561,2206,410
1845,2689,1257,267,56,1276,1732,384
2593,3801,1937,305,47,2547,1926,155
2796,2378,1539,267,75,1592,1181,238
2377,3699,1777,309,80,2469,2011,235
3383,3141,2183,310,78,1563,2010,174
2307,3801,1735,271,38,2066,1918,213
2012,3719,1681,440,82,1973,1946,198
2463,2424,1552,138,87,974,1571,288
1471,2654,1255,245,57,703,1664,396
4130,3996,2423,255,138,2125,1983,234
1766,2733,1278,300,75,741,1857,335
2681,3129,1867,180,64,1864,1599,127
2908,2860,1730,91,66,1500,1349,137
2289,4193,1982,312,72,2453,2475,306
3521,2607,1953,106,66,1429,867,142
4114,3985,2294,270,80,2372,2392,125
3113,3834,2057,307,116,1005,2805,373
2240,3400,1746,357,79,1981,1899,220
1944,2299,1372,92,110,493,2009,388
1075,2662,1116,217,61,1170,1926,394
2383,3053,1777,272,56,1438,1640,211
1792,3314,1554,438,78,1402,3503,390
1500,2761,1254,169,62,793,1585,374
3634,2199,1889,86,107,671,613,161
2100,3893,1722,231,53,2165,2298,369
3308,4268,2210,164,76,1802,1960,150
2969,3070,1865,296,75,1821,2248,146
1746,3269,1434,279,67,1374,1851,358
2674,2307,1501,200,83,709,1472,159
1835,2759,1300,200,71,720,1567,265
4364,2613,2086,110,102,1330,652,75
2489,3286,1600,111,45,1874,1942,156
2570,2558,1550,122,78,863,1898,291
3979,4682,2391,232,134,1708,2752,314
3989,2701,2032,124,125,707,1984,212
4683,2472,2282,94,101,1185,1457,90
2855,2635,1730,118,116,754,3247,394
2446,1890,1255,89,111,472,472,282
2435,4550,1974,305,77,3062,2130,179
3717,3290,2121,350,67,2134,2117,226
2839,3172,1791,305,117,1296,2419,321
2271,2694,1532,248,93,1040,1849,406
3663,5045,2353,592,113,2658,2990,235
2093,3830,1885,167,58,1550,1536,234
1760,2267,1148,182,103,600,1920,393
4008,4054,2432,360,140,1861,2202,181
4299,3728,2348,486,83,2816,2056,164
2958,2993,1825,271,74,1508,1150,198
2111,2144,1357,169,76,1028,707,331
2175,2289,1347,185,86,787,1581,408
2741,4146,2035,502,94,1719,3958,304
2382,2178,1309,133,73,974,602,181
1555,3534,1625,350,79,1529,1813,407
3172,3002,1900,264,110,1813,1535,155
3656,3529,2276,314,257,1568,2942,380
3230,2560,1671,92,95,625,1553,338
2836,2972,1685,404,125,1180,2689,315
2854,2585,1768,124,41,1636,471,87
3142,4315,2226,277,129,1713,2388,306
2510,3602,1743,457,48,2393,1736,208
3364,4072,2125,386,97,1984,3377,174
4281,4081,2324,435,117,2213,2656,190
2246,2474,1409,154,58,1449,1221,136
4453,2887,2244,132,119,1810,1579,93
1669,2827,1282,272,68,1051,1670,319
2770,2548,1777,297,86,1552,1367,194
3092,3484,1901,589,58,3033,1977,61
3721,3855,2153,387,89,2996,3588,257
2147,3203,1721,365,71,1237,1737,364
4144,2451,1995,85,120,561,1031,115
2790,3411,2003,286,100,2032,1714,189
2932,2639,1733,171,84,1084,1458,196
2237,2191,1258,143,56,1040,861,180
1968,3265,1662,323,54,1826,1936,150
2841,3061,1871,139,74,2426,1423,74
2728,3585,2084,102,68,1466,1940,263
2272,3396,1572,249,47,2958,1638,141
1908,2651,1500,160,59,1115,1514,177
3225,4658,2325,633,76,3425,4225,243
4710,2278,2007,88,155,1038,938,66
4814,2973,2393,158,155,1305,2236,180
1579,2561,1195,103,42,848,979,269
4131,4452,2337,327,180,2232,4552,217
2052,4037,1907,324,90,1466,2955,400
3450,2505,1782,107,94,1012,1469,192
1771,3396,1518,256,49,1989,1820,343
2377,3440,1785,297,49,1484,1957,354
1834,3206,1546,213,54,1254,2255,356
2944,2528,1709,127,107,961,1822,223
3684,3459,2151,135,91,1731,1935,209
1686,2986,1446,136,55,1082,1532,325
2654,2794,1706,151,108,1820,1804,333
2355,4535,2135,247,78,2756,2268,249
3189,3817,2242,220,127,1886,3011,378
3091,3204,1949,263,120,1679,2894,287
2512,3266,1995,432,97,1531,1642,336
2772,3423,1883,140,81,1701,1606,262
2928,4009,2033,113,60,2925,1886,176
2869,3919,2001,226,48,2349,2027,172
3070,2657,1733,172,84,1090,1029,320
2624,3643,1875,502,79,1791,2453,311
2456,3302,1692,469,52,2532,2027,170
1327,3835,1508,358,33,3130,1769,172
3212,2567,1653,99,44,1480,1038,108
2780,4421,2200,86,85,1594,2455,271
2510,1895,1311,172,65,497,903,193
3898,2143,1749,202,120,787,1219,103
3522,2853,1894,101,65,2371,1030,117
3322,3414,2219,130,129,1575,2950,393
2028,2483,1336,223,41,1483,846,191
1924,2065,1185,87,70,482,688,272
2766,2115,1425,90,97,473,1197,102
5131,4203,2749,533,181,1590,2232,127
2507,4647,2027,265,81,2136,4386,385
2867,3133,1817,139,101,1228,1749,312
2679,2428,1482,201,97,1146,737,203
3515,4205,2449,310,76,1817,4485,202
3074,2682,1823,190,54,2346,896,109
1994,2384,1242,137,68,1045,1613,321
1751,3183,1626,216,80,1401,1869,347
3064,2679,1751,163,98,1326,1726,289
3089,3114,1981,245,112,1586,1610,194
3267,2601,1796,137,105,1225,1787,118
2709,3318,1821,409,68,1851,1930,201
3996,2376,1864,109,117,1048,1193,71
1958,2611,1486,127,43,941,1333,369
4135,3659,2201,348,100,2350,2820,266
1986,2394,1268,116,39,1402,1434,193
3758,3400,2162,285,116,1691,2068,218
3434,2683,1771,297,92,1698,1992,228
3076,3276,1852,130,70,1718,1624,218
4822,6636,2845,266,84,3501,2846,146
2839,2935,1649,303,41,2511,1723,79
2158,4759,2077,180,36,2522,2122,299
3737,4788,2493,419,79,3462,2731,86
2612,3176,1832,346,96,1968,1784,346
3016,3336,1924,112,70,2075,1500,94
2398,3393,1689,115,89,1123,2006,396
3098,2830,1786,250,91,1742,1319,104
2532,5694,2194,595,87,3264,4352,300
2033,3645,1903,225,49,1808,2164,332
4043,2399,1890,162,80,701,1132,221
5429,4572,2749,100,256,1309,3203,263
2431,3152,1558,177,74,1909,2170,244
2870,5004,2427,206,51,2380,2139,229
1432,3086,1451,302,55,1073,1621,396
1387,2880,1180,355,53,1477,1727,267
2667,3132,1916,263,135,1154,2633,314
2955,2696,1735,409,51,2042,1323,81
3078,2853,1890,239,134,1461,2560,308
2479,2784,1563,169,82,1173,1945,322
2913,2330,1482,113,125,907,1959,371
4479,3214,2261,387,109,1883,1976,99
2585,3350,1798,404,80,1880,2269,211
3633,3336,2005,89,59,2341,702,64
2287,2364,1432,215,64,1523,1418,241
1839,2285,1284,100,118,473,1272,290
1817,3092,1470,147,64,1353,1722,283
3102,2763,1767,344,162,694,2080,360
3466,2767,1869,123,63,1643,457,74
4476,4093,2581,190,115,2324,2314,139
2727,2505,1542,99,53,2037,803,108
3022,2653,1621,103,127,716,1749,172
3324,2102,1494,109,81,579,1159,158
3308,2877,1847,149,78,1559,1304,89
3980,2628,2119,90,128,1375,1335,80
4657,3397,2508,171,148,1903,1737,179
2350,2103,1232,231,52,1171,1184,185
2724,3677,1908,456,99,2296,2127,243
2078,1981,1076,135,57,485,758,201
3858,3959,2422,144,133,2013,3252,202
3236,2776,1820,105,136,1165,3246,341
3577,3083,1821,349,121,1886,2094,246
5877,3105,2522,274,197,1633,2119,99
3340,2483,1868,123,168,726,2142,334
2626,2953,1632,151,119,617,2654,320
2452,2884,1780,204,41,1855,954,80
1844,2398,1261,384,62,1449,1395,229
4176,3397,2367,96,92,1541,1596,130
2477,4299,1993,294,68,2514,2970,306
2039,3046,1522,324,49,1943,2106,275
2899,3086,1969,226,62,1652,665,103
2294,3435,1781,333,39,2609,1776,223
1664,3685,1630,223,56,2113,2046,326
3102,2742,2049,105,140,724,2004,348
1840,4027,1867,581,49,2336,2633,278
2180,2927,1689,420,44,2408,967,177
2732,2968,1652,202,101,1124,2417,387
2354,2761,1609,100,104,1025,1729,385
1860,4445,1800,236,104,1780,6412,409
2929,3212,1871,134,63,1570,1579,232
3910,2576,1821,124,131,916,1470,153
2519,3051,1771,91,50,1004,1930,232
1739,2401,1353,133,40,1334,271,116
2873,3594,2206,240,71,1108,1922,373
7357,3186,2773,141,336,709,3018,127
3328,2703,1840,199,83,1398,1641,265
3329,2431,1846,104,85,1049,1221,221
2843,5315,2428,377,70,2482,8953,379
2901,3048,1943,286,44,1593,2167,222
2651,3125,1863,455,130,1600,3195,373
1303,3542,1408,567,47,2476,2334,368
3050,7643,2714,501,80,3679,7718,386
3650,2624,1935,107,108,786,1675,185
1952,2048,1086,297,45,1165,821,170
1862,3247,1701,290,85,1804,1994,358
2695,3924,2002,135,60,1959,2404,357
3171,3585,2082,186,65,2273,2340,214
3139,2635,1732,98,76,1064,1092,116
1896,2932,1474,182,40,1496,1292,150
3369,3359,2200,180,99,1991,1917,175
4011,3943,2320,260,104,1823,2928,192
2711,3941,1994,376,79,2157,2693,167
3523,3058,2107,86,97,1098,2455,268
1711,3003,1468,509,67,2099,1965,298
4788,2653,2305,93,218,950,2130,209
2208,2594,1259,334,42,2103,1514,192
2918,2350,1548,122,45,1311,269,71
1931,2650,1335,91,49,919,1482,336
1799,2944,1460,102,75,996,1738,389
4999,3802,2539,261,199,1420,2071,93
2470,2331,1321,139,43,1492,558,53
3091,3300,1804,390,120,1776,2884,363
2708,2876,1698,197,71,1838,1368,201
4960,3317,2343,243,100,1771,1837,75
2274,3144,1666,403,70,1648,1520,316
3008,3982,2223,244,86,1968,1845,189
1631,2888,1288,270,32,2234,1158,227
2876,2331,1762,113,104,475,2634,401
4368,4338,2399,364,147,2277,2569,145
1447,3114,1304,109,67,1561,2399,402
2402,3615,1815,92,107,1092,1916,382
2050,2981,1512,353,104,1098,2644,396
1588,3191,1500,312,54,1949,1508,315
4048,4254,2391,341,116,2133,2439,208
2878,2446,1688,131,134,606,1211,212
2742,2756,1642,396,106,1482,1925,164
3142,2516,1876,156,113,1044,1811,210
2634,3029,1834,313,85,1944,1412,136
2288,2344,1311,316,65,963,846,259
2954,2477,1417,162,130,1172,1435,166
4115,3832,2480,279,98,1848,2136,250
3055,2511,1791,91,139,639,1793,359
1743,2552,1270,211,45,1410,1379,194
4696,2497,2157,128,117,689,1219,153
2605,2381,1471,193,95,1410,1864,240
4821,4332,2557,256,117,2427,5032,161
4252,3322,2133,150,143,1799,1797,133
2369,2161,1216,121,102,679,1873,273
3933,3467,2234,506,86,2604,3007,184
3130,3179,1939,244,130,645,2952,391
1397,3364,1565,128,45,1774,1792,352
3841,2559,1942,136,91,2095,1541,181
3945,2953,2104,114,130,1025,2022,209
2234,2185,1197,130,59,568,1140,238
1748,2898,1333,154,42,1701,1737,223
3178,3637,2099,375,53,2990,2549,313
2373,2954,1625,349,121,1103,2508,365
2494,2659,1673,332,91,1480,1880,319
3137,2447,1689,89,59,1067,789,137
2137,2537,1282,359,56,1589,1170,195
2148,3780,1684,626,40,2826,2833,300
3112,2614,1827,346,118,803,1857,244
3155,4905,2338,276,56,3376,2230,192
3322,2343,1601,95,76,1062,186,60
2129,2200,1272,121,53,1166,871,168
2027,2338,1331,119,77,648,1308,339
3492,4607,2404,346,99,2212,2780,298
4430,2957,2291,139,201,533,2831,263
1883,3286,1642,191,38,1978,1764,202
703,2251,987,237,41,934,1537,282
2341,3083,1703,285,108,1562,1634,362
1688,2145,1122,124,53,1067,1093,320
4799,4069,2679,242,133,2036,1930,169
2234,2602,1418,112,112,595,2045,366
1839,2249,1132,86,53,626,1328,334
3539,2495,1722,272,57,2382,646,51
2600,2751,1678,141,126,778,2946,409
2202,4820,1987,273,96,2350,4325,377
4608,2760,2114,222,174,1131,1985,159
3587,2628,1829,107,90,573,1183,93
3196,4010,2180,261,49,2771,2333,76
3463,3814,2274,498,117,1785,2316,262
2894,4017,2249,261,94,1712,3742,361
2377,2657,1649,122,57,1482,1423,187
3139,3699,2037,323,107,2111,1817,230
1727,3484,1563,232,47,1485,1781,155
3307,4565,2464,93,44,2893,1778,112
1955,3813,1635,594,44,2933,1586,126
3154,3292,1942,339,106,1589,2804,332
2011,3008,1638,161,47,1227,1447,259
2401,2304,1419,100,112,509,1645,266
3283,4339,2103,281,48,3171,1661,147
2260,2298,1308,248,59,759,1388,328
3968,2363,1686,133,118,1439,529,59
3673,2898,2023,96,171,679,1807,105
3363,3278,2087,241,109,1377,1716,308
3174,2500,1838,255,80,1461,955,63
1988,3371,1449,182,69,1899,2280,314
3610,3843,2186,194,133,2102,2268,132
2510,4128,2022,147,55,2721,2240,288
3030,3188,1904,224,92,1959,1403,122
2947,3016,2069,196,51,2119,755,63
1893,2869,1353,285,41,2480,1270,231
2312,4241,2001,356,75,2486,4449,249
2539,2865,1488,288,67,1883,1844,204
3038,2761,1863,108,192,572,1945,365
1659,3319,1594,226,53,1413,1683,297
3302,2213,1697,142,60,893,622,79
4780,5480,2770,174,155,1921,3825,324
2333,3202,1736,165,35,2886,972,54
2344,2831,1796,227,150,578,1858,385
4568,4191,2479,241,134,2588,3262,114
2680,2922,1637,128,88,1291,1957,215
2779,2836,1655,149,89,1181,1086,206
2626,3380,1874,312,103,1967,2313,144
2430,2669,1517,269,50,1783,1244,175
2550,3499,1735,242,67,1991,1963,234
2952,3779,2135,296,136,1304,5974,411
3091,4038,2406,172,118,1420,1961,404
4913,3257,2430,160,128,1295,2666,283
3738,1936,1290,176,111,474,1633,169
2081,3431,1502,163,56,2082,1410,144
3476,3136,2103,380,89,2293,1829,159
2942,2856,1707,420,64,1563,1510,239
1524,2425,1195,136,63,1239,1566,335
3794,4611,2453,387,135,2169,4605,142
3703,2950,1985,285,115,1490,1964,89
4090,4118,2316,160,142,1546,2312,156
2367,2507,1444,208,61,1357,1099,199
2665,3707,1775,384,66,2476,2387,292
3004,5531,2324,374,49,3813,4168,273
2919,3489,1980,175,54,2371,1395,93
5974,3738,2607,282,175,1701,2489,158
3059,4310,2239,277,49,2284,1700,273
4578,3023,2240,117,203,1304,2006,186
2120,3883,1737,303,74,1900,2358,273
2019,3270,1636,176,71,1399,1869,336
2679,2643,1480,420,56,1423,1623,144
2512,2818,1660,316,47,1760,1458,249
3214,2384,1724,122,74,1735,670,53
3899,7033,2803,413,124,3362,5439,335
3335,2787,1812,459,106,1660,1627,119
2925,2998,1802,365,119,1545,1966,221
3796,3935,2107,265,77,2522,2096,247
3370,2743,1898,245,108,1880,2066,214
2830,2906,1776,555,110,2053,2103,173
2885,3484,1847,110,103,1481,2562,279
3187,4254,2208,370,65,3040,2727,131
2370,2180,1348,207,38,1139,882,92
3685,2999,2006,150,55,2029,2059,262
4528,4126,2410,438,194,2021,4931,355
2000,2671,1392,443,60,1821,1693,253
5570,3760,2700,309,233,2027,3001,227
1543,3778,1535,535,30,3861,1702,99
3374,4577,2278,498,87,2411,3498,325
3688,3466,2175,86,141,817,1687,188
4704,3295,2269,165,163,1378,1979,135
3138,3666,2095,259,79,2174,1886,234
5675,4479,2652,339,94,3198,2177,59
3176,3622,2150,346,91,2179,2002,230
2002,2697,1535,139,57,1150,1924,334
2988,3142,1940,327,68,2748,1763,77
2762,2674,1755,238,127,792,1575,357
3145,3905,2131,115,84,1505,1937,287
2925,3624,2093,132,79,1456,2142,257
1938,2669,1414,128,59,1297,1066,222
3665,2662,1952,118,55,2019,715,72
2778,2668,1655,142,66,1166,1505,213
5471,3922,2632,291,189,2293,3055,132
2208,2583,1452,342,77,1740,1699,236
3962,2959,2205,109,82,1594,1254,84
2256,3417,1765,295,52,2018,1455,318
3851,3398,2210,295,95,1970,1562,88
3923,4319,2254,479,147,2049,5806,269
3815,3394,2151,141,85,1951,1702,77
3604,2671,1924,96,81,707,1803,185
2655,3191,1689,121,102,1583,2508,374
2126,3335,1595,126,88,1140,2836,387
1116,3873,1470,227,56,1591,1920,373
2324,3821,1776,235,90,1605,2353,345
1787,3583,1525,284,65,2211,2030,163
1940,4349,1860,449,47,2598,2452,332
1975,2822,1439,402,49,1799,2087,156
2375,3197,1738,467,77,2348,1960,198
3142,4583,2236,383,95,2969,3234,125
1976,2550,1345,141,55,962,1273,301
2401,5328,2082,535,39,3181,5103,353
3199,3720,1832,196,92,1691,3266,366
1786,5727,1959,359,72,2593,13743,354
2265,2573,1567,122,49,2138,529,91
4257,3844,2405,472,135,2485,2198,134
2751,5081,2151,482,86,3680,5056,272
3415,3186,1927,230,57,2496,1730,117
2918,4183,1860,183,48,2887,1778,120
2463,3427,1767,482,87,1730,2082,287
3140,3012,1877,95,76,1047,2163,262
3077,2615,1789,271,90,1314,1322,132
2987,3518,1850,267,92,1678,2429,95
4071,4530,2607,418,151,2080,4692,351
2634,4294,2067,238,76,1734,2100,372
3777,3675,2117,138,44,3125,1331,72
2730,2820,1629,164,72,810,2631,335
4388,3004,2234,151,128,1329,1488,107
1267,2129,1105,161,38,2001,719,255
2798,2779,1680,379,79,1176,1596,307
3971,3778,2358,510,73,2123,1977,77
2421,3286,1776,343,96,1284,1646,218
2709,4550,2188,430,71,2108,2512,363
5169,2395,2171,190,87,2029,1140,52
3508,4189,2180,242,185,1740,4775,383
2337,2340,1383,137,48,1346,1614,285
3476,3455,1965,309,52,2464,1729,131
1873,3100,1636,350,65,1648,1949,369
2225,3629,1838,116,92,782,2040,402
1667,2468,1174,133,40,1267,1748,300
2265,4945,2111,528,61,2733,2862,323
3886,3445,2093,144,145,1484,1802,213
3176,3020,1895,265,53,2211,1178,61
2497,4459,2034,466,99,2029,2735,338
2145,2552,1366,294,68,1221,1194,232
1870,2629,1393,131,84,714,1627,363
2833,3642,2043,370,63,2003,1661,123
1798,2802,1541,116,49,1594,1203,295
3514,3265,2094,250,84,2299,1871,110
2307,3414,1939,184,62,1472,1637,235
2732,2953,1830,418,86,2090,1874,377
2700,2589,1622,176,108,654,1230,279
2711,3258,1973,199,60,1782,1142,76
2425,2352,1443,108,64,955,1264,173
1432,3097,1402,148,56,1660,1968,393
3513,2663,1791,134,79,1427,1201,143
2288,4394,1947,224,39,2359,3574,369
4042,3300,2321,332,150,1409,2394,299
2591,2685,1506,215,72,1455,1522,168
3422,3128,1923,172,86,1508,1681,101
2902,3621,1931,606,60,2915,3363,232
2006,2987,1647,221,67,1745,1518,202
2136,3504,1815,433,45,2461,1884,238
1591,4102,1748,426,45,2100,3156,369
3147,3645,2086,417,53,2657,1981,194
2803,3854,1969,486,67,3157,1975,180
3266,3234,2213,419,179,1558,2242,222
3075,3467,1953,279,167,972,7944,408
4078,3155,2196,239,95,1790,1717,124
2964,2842,1721,323,131,1427,2052,367
550,2560,1032,303,35,1046,1745,409
1689,2427,1265,102,86,1037,1297,330
3360,3502,2116,158,167,1335,2990,389
3851,2885,2083,122,165,768,2143,319
2859,3714,2112,178,159,1482,3106,364
2195,2622,1492,107,82,866,660,143
3069,3296,1916,527,115,1959,3064,307
2988,2761,1612,112,96,1055,1563,158
2229,2828,1675,372,93,1312,1723,282
3984,3371,2092,123,201,1284,2885,138
1677,4179,1570,195,46,2575,2541,340
4156,3609,2463,165,67,2071,1786,98
2479,3074,1798,402,92,1963,1751,183
3859,3490,2022,108,111,1309,2032,158
2118,2963,1546,167,57,1309,1818,377
3969,3594,2419,90,100,1605,1547,119
2753,5448,2491,274,63,3515,2340,286
3352,3050,1655,349,88,2116,1863,92
3742,2260,1711,117,101,825,1151,99
3713,3123,2056,192,77,1697,1519,132
3956,2639,2007,97,103,1184,1498,115
6007,4372,2780,338,188,2358,2417,96
2573,2900,1658,137,91,2021,1817,281
4569,3119,2403,90,116,1611,1742,162
3113,3461,2092,324,100,1470,3727,312
3947,2492,2023,182,75,1367,1254,75
1827,3445,1654,134,29,2390,1142,76
3246,3025,1993,164,149,782,1949,322
2362,2313,1311,313,112,892,1452,364
3157,3388,1863,420,57,3010,1175,52
4044,3899,2333,195,158,1721,3263,331
2155,3410,1824,251,129,1291,1844,231
3742,2805,1834,139,150,554,2361,324
2297,2143,1308,210,63,774,1151,206
2460,3523,1805,159,57,2240,1214,145
3474,4446,2388,346,160,2407,2905,296
1863,3223,1616,214,55,1831,2098,166
2705,3553,1828,380,63,2139,1851,199
2835,3449,2018,319,72,2439,1658,146
2024,3466,1551,313,63,2352,2262,329
2583,2808,1738,105,64,1136,1672,264
2137,3192,1697,174,57,1154,1879,344
2989,4037,2051,321,50,3014,2088,111
2921,3363,1953,145,77,1349,1654,250
3237,2558,1860,251,162,753,1744,151
3499,3295,2099,133,127,1717,1694,268
2108,2174,1288,110,64,526,959,327
3309,2800,1888,168,95,1177,1325,158
3279,3705,2095,325,71,2250,2534,99
3544,4871,2386,626,80,3207,4920,228
3849,5092,2492,448,103,2598,3313,211
2968,2682,1574,454,81,2374,1529,121
1540,3561,1513,275,48,2014,3038,309
1757,3519,1513,186,87,989,2813,396
3992,3732,2309,167,112,1743,2396,234
2291,2693,1559,245,72,1266,1808,388
3383,3604,2172,89,71,2090,1479,174
3245,2344,1893,333,54,1389,929,124
3073,3042,1927,320,104,2234,1415,128
2762,2859,1803,355,73,1630,1963,212
3344,2882,2016,95,78,1479,1300,129
4802,5429,2687,354,151,2310,3569,260
4395,3262,2154,276,125,1798,2444,182
2189,3661,1792,252,78,1365,1975,351
2479,3209,1595,335,50,2151,2312,156
4467,2518,2074,91,122,1422,1516,134
3673,3120,2110,531,48,2692,1320,90
3750,3864,2385,173,123,1849,3164,338
2654,2703,1541,213,87,1523,1459,123
3250,4340,2330,338,149,1464,6436,388
3181,3432,1903,132,95,1209,2495,262
3530,3158,2000,313,104,1316,2261,203
4162,2516,1912,289,136,1303,1686,81
3518,2772,1774,255,131,1177,1709,151
3300,3728,2172,398,90,2573,2231,190
4349,3540,2448,270,211,1207,2919,336
4379,2405,2069,90,138,711,1430,119
3430,2657,1860,99,140,740,1531,212
1854,2923,1373,445,41,2047,2083,365
2641,2380,1391,193,53,1584,946,110
5610,3840,2658,348,237,1603,2692,152
3122,3642,1918,509,142,1818,3708,352
1934,2247,1186,163,45,733,1037,313
2816,3797,2090,100,111,1844,2036,169
3133,2700,1795,125,76,1307,1669,198
4947,2780,2412,135,197,734,2421,224
3374,3432,2180,188,86,1349,1929,244
1956,4972,1934,518,43,2801,6541,331
3155,2754,1844,232,73,1697,1866,97
3533,4908,2569,585,70,3171,2040,122
3745,2981,1950,265,82,1926,2904,174
3674,3489,2176,210,127,1997,1817,281
3930,2305,1843,172,99,596,1431,104
2560,4062,2008,179,39,1997,1732,185
2734,2661,1525,149,87,915,1503,175
2911,5753,2421,298,55,3369,5889,310
4244,2878,2387,273,164,1217,1736,164
4038,3210,2148,238,158,1305,2679,291
2974,3250,1804,187,49,1748,1767,80
3145,3389,2108,264,67,2147,1805,148
3637,4580,2282,422,129,1641,3604,264
4150,2988,2190,107,141,1441,2065,122
2707,4875,2258,141,102,1111,2950,397
2487,2853,1462,459,46,2655,1165,166
2381,3577,1764,456,50,2121,1905,239
2591,3583,1930,175,64,2323,1738,181
2314,2583,1359,88,31,1556,1075,95
2824,4350,2249,458,80,2633,2221,204
1899,3495,1618,210,48,2305,1416,100
1170,2411,1063,433,42,1197,2066,335
2550,2179,1334,87,60,1088,669,100
