pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
2744,2701,1601,363,109,1782,1723,105
2435,3484,1927,129,113,1035,2839,406
4632,3985,2371,265,142,2084,2298,126
2613,3128,1740,135,59,1586,1921,260
2069,3224,1509,256,61,1906,1923,349
2834,3372,1987,384,78,2567,3206,284
3722,3232,2107,483,94,1932,2042,162
3051,3075,1734,235,98,1276,1911,224
4472,3811,2475,112,130,1624,2615,225
2663,3234,1823,267,51,1809,1405,158
2272,4484,1981,479,127,1299,5454,405
2025,3531,1740,213,53,2379,1578,261
2653,2985,1642,312,118,843,2140,270
4184,2934,2399,156,147,918,2015,259
3683,3202,2033,251,124,1662,3068,251
2068,2079,1164,97,41,1268,1017,143
1769,4156,1837,221,33,2448,1937,210
2256,2587,1524,98,105,795,2079,212
2277,3870,1862,158,87,1464,1916,252
3314,2151,1523,119,58,1519,560,61
3083,4648,2175,278,66,2697,2686,235
4219,2574,2090,156,136,1362,1815,162
3757,4213,2504,170,155,1572,3039,380
3701,2567,2010,297,125,976,1854,392
3382,3527,2222,267,169,1230,4946,336
3338,3726,2101,439,104,2007,3550,289
3307,3858,2155,252,86,1885,2038,331
2335,4528,1795,143,44,2703,2149,170
4310,3632,2541,234,116,1860,1776,206
2439,2964,1682,172,74,2113,2633,376
1937,3463,1578,244,45,1955,2450,329
2775,5629,2216,491,55,3385,4683,182
3308,5242,2365,296,84,2401,8728,340
3551,2758,1827,135,130,921,1559,210
2460,3321,1776,188,83,1379,2363,229
3961,3588,2275,402,111,1468,2083,202
3783,4544,2329,415,93,2065,2697,248
3279,2278,1774,188,146,942,1117,271
3985,4629,2477,394,138,2136,3110,210
4941,2844,2321,304,88,1513,1054,61
3217,2372,1614,195,56,1778,1387,70
3667,3185,2125,102,160,1101,2009,365
1930,5118,1967,252,55,1977,2131,311
4287,3713,2374,185,98,2107,1852,113
3099,3025,1934,271,102,1578,2002,224
1885,3730,1737,204,53,2482,1850,173
3498,3333,1998,191,105,1384,1891,162
3860,2942,1998,261,105,1630,1317,89
1879,2046,1027,242,68,574,1365,357
2717,2238,1356,298,92,917,995,181
3119,3555,2062,87,145,1088,3449,412
3163,2580,1718,210,71,1883,1219,83
3559,3415,1963,162,116,843,1625,280
3304,3237,1961,126,97,1525,2284,159
3539,3186,2040,189,86,1500,1986,226
1883,3838,1735,425,59,2571,2134,382
2708,3025,1838,478,69,1942,1548,204
3225,3097,1957,575,59,2653,1533,71
3715,2555,1756,136,61,1408,1542,95
3782,4465,2635,410,74,3242,2232,88
3182,2411,1738,146,81,751,1105,181
3582,3578,2234,192,52,2422,1485,96
3059,4284,2248,178,118,1746,3238,352
2759,2983,1835,220,95,1543,2149,344
2720,2839,1641,206,105,1063,2476,322
3747,2581,1919,95,99,1225,1276,67
2866,2316,1518,213,64,1063,887,125
2276,2812,1746,160,65,953,1380,340
2341,2621,1519,318,58,2069,1318,102
3493,2989,1821,100,81,1094,1337,85
2459,3365,1885,240,70,2090,1730,184
1958,3533,1595,156,62,2301,1777,223
4188,2645,1838,143,77,1868,1504,73
2797,2476,1646,88,100,766,1660,274
2125,2525,1368,131,73,1367,1122,249
4738,3374,2298,140,118,1206,2774,231
2770,2244,1399,97,127,588,1418,259
1831,3256,1687,200,70,1587,2340,344
2304,3148,1709,251,66,2068,1604,343
3120,4105,1989,197,110,1333,3849,331
3345,2877,1637,329,131,943,1854,259
3535,4539,2318,369,134,2553,3556,145
3710,3778,2416,166,62,2574,1779,210
3237,2986,1949,132,78,1342,1573,251
2628,3224,1634,264,58,2048,2311,248
2843,3240,1801,144,76,983,2152,267
2842,3120,1847,230,86,1887,1578,212
4802,3384,2508,152,155,1574,2224,247
2608,3319,1914,235,98,1660,2050,349
2122,3093,1564,175,78,1008,1975,234
2075,2812,1467,381,91,1509,1681,329
2935,2701,1815,249,100,1649,1833,290
2899,5301,2318,432,84,2186,2819,376
2464,2892,1631,171,28,2975,1670,155
2621,3002,1671,364,67,1783,1623,146
5655,2954,2418,121,182,1328,2525,142
4748,3987,2503,160,148,1757,2110,97
2402,3005,1719,377,86,1062,2310,145
3499,3025,1989,242,120,1954,1740,217
2563,3660,1952,331,108,1459,2076,354
2243,2644,1429,163,66,1506,1229,244
1657,2920,1491,567,70,1888,2316,391
1598,2969,1336,419,55,1924,1969,212
2523,2935,1640,252,95,1812,1749,285
2968,3907,2036,306,101,1825,2890,356
1304,2111,993,134,41,609,1672,371
3525,2949,1831,126,133,800,1923,289
2312,2738,1474,248,85,1234,2087,257
2456,3541,2063,325,65,1658,2102,354
3411,2387,1898,92,67,1068,1060,112
2985,2053,1549,86,104,474,1254,317
3134,3080,1801,166,119,980,1311,231
6137,2989,2656,298,223,1571,1874,134
2414,4314,1948,238,96,1780,2798,372
3330,2113,1486,222,120,642,775,249
2979,2923,1759,224,83,1301,1503,226
2204,2539,1456,284,64,1324,1223,258
2961,2943,1757,206,111,1897,1563,144
3032,2350,1655,157,84,1136,1415,133
3317,3581,2227,337,67,2071,2067,244
3878,3625,2208,365,149,2123,3389,178
3600,2822,1974,398,105,1891,1510,93
2101,3261,1858,244,53,1979,1706,270
2748,4490,2196,507,83,2254,3786,360
2512,2436,1608,104,35,1418,482,52
2068,3017,1541,383,67,1798,1727,370
3336,3660,2119,349,127,1371,4324,370
3102,3562,2046,301,105,1604,2231,203
1890,3235,1577,299,32,2782,1569,103
3073,3757,2108,495,60,2509,2012,196
4617,4000,2555,199,199,1189,2354,245
2276,2445,1342,347,60,1773,1428,254
3446,3639,2272,209,133,1625,3206,333
5914,2545,2514,122,131,987,1427,77
1995,3531,1848,303,74,1965,3367,412
4006,2397,1934,90,121,953,969,164
1694,3055,1478,595,46,2456,1658,206
2963,2889,1742,220,72,1934,1539,203
3286,2549,1763,87,106,1164,767,167
2405,3295,1826,221,67,2020,1782,134
4348,3083,2337,226,156,900,2212,262
1911,3496,1571,255,40,1295,2251,364
2441,4351,1963,189,110,1641,3268,396
2977,5515,2292,536,82,2806,7069,328
3346,4263,2359,221,137,2108,2497,341
1848,3054,1527,159,62,1882,1572,233
2259,3711,1716,319,109,2193,2240,328
2836,2698,1662,199,79,1096,1599,207
2678,2817,1633,385,71,1531,2351,356
3606,3443,2209,458,134,1353,1884,153
2453,3508,1835,222,50,2117,1554,295
2240,3291,1566,450,57,1842,1941,259
2994,4515,2289,345,91,1609,2412,226
2339,3240,1784,263,59,1542,1576,218
2281,3103,1617,252,91,987,2220,355
3001,2448,1663,152,79,725,940,233
4602,3581,2429,126,113,2341,2041,146
2677,2736,1513,225,93,1142,1576,242
2105,3175,1758,522,60,2070,2339,272
2404,3153,1759,181,132,1058,1715,213
1628,3828,1608,272,74,2171,3799,399
2946,4681,2334,441,170,2240,7414,397
2021,5732,2098,573,72,3206,2419,389
3646,4063,2220,279,117,1937,2066,182
4225,4290,2429,184,146,1691,2953,325
4006,3014,1953,111,179,1407,1167,55
3395,4401,2264,114,151,1998,4160,353
3479,3616,2200,342,114,1417,2374,290
2477,2464,1617,113,49,1516,1282,215
2888,7289,2707,452,81,3770,4870,306
1264,3102,1316,338,42,1198,1905,408
2514,3360,1925,186,126,1196,1843,334
2728,2695,1488,106,66,1570,1530,179
2190,3171,1718,382,116,1227,2605,352
2829,3462,2044,164,61,2252,1753,279
3063,3625,2058,322,152,1501,2799,259
3345,3425,2218,271,95,1262,1743,214
3270,3732,2205,230,73,1952,2516,300
2370,3501,2051,353,67,1961,2218,282
4493,4461,2588,109,134,1590,2642,155
1778,3805,1588,195,43,2208,2041,188
4292,3524,2437,207,158,1381,1864,158
2807,3697,1796,338,84,1457,3386,352
4256,3157,2241,291,141,1615,1533,275
2127,3543,1813,264,56,2231,2132,315
3768,3734,2214,338,144,2004,3150,349
2693,3699,1949,297,106,2484,3369,348
3208,2749,1817,260,123,767,1719,197
2504,3112,1440,178,74,1743,1589,151
2567,2984,1751,288,63,1361,1820,220
2379,2829,1618,127,48,1395,1183,98
3310,4237,2255,187,152,1492,2149,344
1559,2602,1262,247,39,1370,1760,385
2365,4260,2080,185,90,1593,6657,392
2567,3677,1805,337,56,1882,2422,217
2889,2446,1673,128,67,598,1040,369
2547,2217,1351,123,65,840,500,78
1667,4122,1621,173,66,905,3329,411
2340,3227,1840,269,56,2251,1861,281
2699,3348,1867,209,43,2106,1664,236
3048,4749,2332,300,82,2684,3164,199
1073,3558,1379,388,48,1465,2220,401
3380,3561,2155,345,81,2610,2001,119
4212,4805,2395,334,95,2500,3808,358
2584,2871,1595,328,76,1581,1579,114
2356,3028,1647,244,73,1027,1917,218
3875,2334,1864,164,153,920,1555,93
4344,5887,2769,546,132,3453,4488,122
2565,3440,1638,140,69,1610,1712,201
4237,5605,2673,441,126,2551,2962,261
2334,3167,1634,96,59,1344,1707,241
2127,2722,1477,236,63,879,1853,258
1752,4168,1617,134,47,1889,2759,409
2557,3353,1685,405,81,2120,2180,220
3719,2259,1876,164,95,1074,1596,227
3877,2473,1849,111,93,1252,1909,116
1755,2249,1321,145,56,830,708,184
3105,2860,1828,327,81,1826,1883,140
1863,3255,1280,423,38,2217,1595,146
4027,3512,2281,108,98,1818,1750,61
2452,3910,1842,406,62,2157,3053,262
3776,3731,2349,98,132,1470,3309,171
2654,3483,1872,203,49,2589,1837,171
3131,2796,1839,117,100,1237,1997,227
2826,2702,1739,149,54,1612,890,204
2597,2844,1680,116,116,602,2088,303
3336,2150,1589,209,123,700,1293,124
2153,2626,1394,171,68,1610,1764,301
2922,2503,1791,103,82,1135,726,238
3310,2611,1760,124,65,1511,1739,132
2065,3354,1499,246,51,1791,1956,250
3093,2198,1410,137,63,1095,984,83
1874,4261,1728,151,46,2504,1780,205
2857,2647,1615,123,103,701,1588,197
1882,3034,1564,211,59,1214,1868,242
2534,3101,1861,105,64,1232,2033,281
3565,2323,1658,89,65,1702,807,58
4092,3561,2247,363,111,2762,2046,138
1706,3305,1558,207,57,1287,2829,381
2075,3296,1705,108,46,1409,1336,280
4891,3588,2510,281,161,2137,2140,92
2765,2372,1469,162,56,941,1270,207
1544,2483,1105,382,35,1292,1167,200
1920,3026,1593,222,49,1898,1452,255
2643,2973,1627,263,62,2021,1722,207
4100,2767,1980,120,148,997,1067,111
2188,3413,1760,362,60,1688,2800,363
3322,3675,2004,262,51,3182,1139,63
2788,3150,1952,114,64,1571,2032,250
3932,3509,2282,260,195,1347,3575,340
2172,3243,1665,163,70,1454,2396,291
2788,3366,1761,119,70,1770,1843,306
3204,3105,1814,440,97,1849,1454,142
3001,3216,1702,386,76,2124,2444,225
2582,2094,1369,126,80,923,1057,129
1905,3185,1497,379,61,1196,2275,387
3504,2514,1694,254,130,748,1813,292
2618,3402,1948,170,122,1098,2628,381
1562,2676,1247,206,74,1081,1703,380
1899,3227,1506,217,59,1534,3779,353
3219,4196,2253,284,141,1467,6519,395
1944,2344,1181,180,64,1038,1694,316
3065,3451,1858,214,62,1844,1981,132
3660,3233,1961,178,162,985,2373,224
3582,2394,1721,189,118,780,1557,114
3672,3052,1931,260,87,1736,1966,154
1505,2774,1331,111,39,1551,1365,236
1980,2507,1377,130,49,1526,894,274
1359,3239,1549,348,40,2070,1264,315
2220,3910,1835,349,55,1888,3175,339
2633,3382,1804,296,78,1996,1653,335
2882,3238,1938,110,70,1483,1867,276
2008,2803,1524,101,51,1245,1333,311
1959,2554,1453,122,84,823,1841,410
2900,2320,1371,146,52,1788,864,125
1734,3232,1488,375,43,2241,2088,225
2991,2779,1734,104,41,2598,1122,143
2646,2700,1686,382,40,2065,1891,151
1691,3096,1456,198,44,1563,1824,323
5292,2693,2368,136,156,1341,2234,100
2591,2161,1434,135,122,632,972,208
2835,2941,1849,255,87,2289,1397,270
1464,3823,1514,335,31,2791,2247,286
4698,2381,1941,86,148,824,801,102
5570,3651,2805,278,125,2189,1852,104
1728,3456,1525,247,95,554,2772,413
3102,3776,2192,549,68,2522,1947,230
2880,2758,1691,229,44,1832,1563,97
2593,3360,1970,226,45,2301,1408,134
4204,4443,2507,230,139,1957,2206,240
2292,2648,1544,195,76,1598,1372,148
3584,3309,2080,138,92,1212,2086,352
3465,2828,1940,125,88,1991,1123,123
2956,3376,2079,416,97,1324,2083,375
2310,3154,1579,203,59,1640,1876,310
5051,3140,2365,232,152,1755,1737,72
2852,3355,2070,267,141,874,3500,401
3602,3710,2254,132,92,1965,1756,199
2341,2936,1649,162,82,1829,1606,210
2408,3433,1860,369,54,2029,3220,313
2651,3094,1781,206,36,2059,1381,280
1280,2487,1108,439,46,895,2085,278
2792,3989,2166,92,189,580,4108,408
3612,4128,2445,378,72,2685,2087,208
3296,3027,2080,186,92,1581,1823,156
3225,2685,1555,132,92,849,1485,208
3901,3163,2149,125,154,731,1547,372
3349,3200,1967,201,108,1271,1904,212
2543,4042,1925,532,41,3484,2181,178
3674,3461,1959,204,150,1269,2738,250
3083,3732,1951,466,72,2006,2113,306
1653,5198,2021,491,45,3355,3869,238
3950,2272,1803,133,131,1233,1322,229
2643,2571,1602,384,94,1202,2549,367
2005,3302,1673,360,45,2338,1335,238
2999,2496,1519,125,74,860,1598,272
3444,2737,2025,138,219,535,3730,407
2214,3779,1800,284,40,2849,2326,238
2702,2936,1582,240,129,974,2478,240
1698,3434,1420,357,29,2559,1757,120
1861,2703,1290,216,62,1565,1749,245
2515,3655,1766,258,75,1839,1903,191
2665,2848,1614,240,62,1534,1715,225
2868,3586,2070,266,76,2232,1614,105
1197,3224,1053,410,29,2629,1753,211
2750,3953,1900,379,80,2640,4064,200
3317,3247,2017,272,135,1462,2070,307
3389,3552,1945,330,68,2261,1824,238
4132,2390,2062,204,86,1496,950,215
3225,5941,2494,341,101,2033,11131,346
3960,4781,2348,383,154,2303,12685,306
1327,2110,1028,170,57,517,1421,358
2654,2771,1804,121,76,1209,1469,279
2506,3796,1898,170,61,2412,2059,285
3495,3805,2401,243,128,1367,3125,394
3010,4105,2275,402,74,2863,2289,176
2248,2514,1484,103,29,2709,211,70
3552,3138,2178,297,85,2122,1753,140
2172,3224,1601,146,34,2452,1512,72
1469,2702,1113,364,40,2122,1915,252
2484,3102,1740,352,117,1674,2324,236
2129,3709,1857,511,80,1869,3159,319
2078,2822,1458,133,96,627,1852,284
3000,3806,2115,247,50,2473,1485,221
2222,2499,1588,458,44,1472,1253,210
2273,2456,1398,118,62,1057,1477,154
4316,3062,2297,214,128,1270,2235,305
2004,3074,1535,150,69,1383,1967,345
2414,3795,1852,432,55,2260,2294,267
2824,2675,1632,166,80,1099,1974,234
4578,2685,1915,170,178,620,1638,253
2520,3094,1664,484,62,1888,1957,293
2834,2258,1425,275,69,952,1076,269
1164,5206,1590,537,37,2971,5459,346
2660,3283,1849,96,54,2005,1954,147
4978,3870,2517,385,142,1928,2835,201
4138,3883,2466,251,71,2314,1698,61
2598,3142,1880,176,105,1022,2700,351
2554,4401,2129,304,41,2763,2264,280
3215,4536,2143,628,99,1950,3693,301
3627,3645,2239,140,73,2426,1542,104
3643,3494,2362,186,85,2096,1393,162
3268,3637,2193,438,82,2450,2067,136
2518,3709,1905,464,35,3378,1876,126
1993,2654,1309,97,52,873,1355,196
1551,4002,1510,139,42,2240,2014,290
3911,3604,2236,266,47,2412,1485,187
2415,3725,2027,292,37,3167,1494,188
1642,2462,1185,309,46,1049,1709,231
3430,3269,2019,274,69,1662,1711,275
3170,3153,1947,245,54,2860,1618,75
3773,2239,1838,115,115,889,838,209
3841,4029,2401,169,102,1919,2327,255
1644,3756,1558,555,89,1202,2283,369
2671,3522,2034,341,83,1845,3111,255
3161,2708,1824,196,149,1180,1974,342
4578,2408,2055,127,119,1391,1246,80
2492,3958,1713,294,35,2774,1726,89
1237,2217,1034,357,42,1670,1443,319
2330,2694,1567,95,65,954,1371,394
2917,2960,1930,158,58,1619,1433,206
1980,2542,1372,261,85,1056,1720,278
2233,3276,1692,243,64,1269,2092,391
4102,3571,2276,356,94,2189,2057,135
2734,4486,2073,330,78,2112,3222,308
1892,2948,1494,93,48,1736,1609,237
3308,3093,1953,299,68,1987,2137,146
2365,4761,2067,450,73,2482,3384,283
2895,4542,2205,197,57,1628,2248,156
2950,3118,1879,117,114,1244,1970,269
2741,2294,1621,261,76,947,1087,148
3811,3667,2296,227,143,1690,4807,299
2581,3245,1835,185,80,1555,1585,345
4242,4218,2425,347,157,2528,3632,275
2840,4075,1970,141,122,1673,1833,189
3794,3330,2057,154,97,2131,1758,83
3800,4344,2257,485,91,1528,4868,209
1783,2754,1397,126,38,1713,1369,199
2894,2888,1829,261,58,2104,1503,142
1970,3473,1676,250,50,2223,2127,311
3393,3477,2149,234,99,1971,2694,249
2621,3189,1786,367,49,2705,1797,153
2128,2779,1309,247,52,1656,1881,292
2152,3060,1620,230,63,1367,1476,159
4010,3760,2325,574,167,1688,4567,323
806,3479,1025,340,31,2164,1735,259
2010,2727,1453,318,47,1763,1836,322
3462,4283,2156,291,118,2283,2382,152
3150,3396,2197,159,183,1018,3346,360
5351,3146,2338,107,179,959,2203,128
4843,5053,2693,236,139,1579,3728,223
1541,2603,1369,266,75,809,2018,358
2701,2792,1634,151,57,1976,1619,184
2374,3471,1713,279,67,2314,1671,166
2839,3401,1825,174,75,2408,2146,142
4062,4105,2456,197,103,1713,1832,140
2555,2683,1594,215,74,1288,1298,125
2102,2528,1216,138,94,1009,2239,385
2357,2582,1542,123,97,910,1796,321
3712,4149,2248,403,78,2481,1669,75
2585,4050,1884,187,86,1972,3299,213
2371,3458,1930,252,40,2959,756,247
2649,3968,1873,374,87,2660,1866,179
2708,3242,1613,164,78,1184,2345,316
1831,4149,1722,463,50,2618,2531,282
2905,3704,1996,469,41,2712,1812,158
3229,3895,2113,107,94,1407,3316,365
2157,2994,1607,317,36,1728,1306,133
3125,2546,1841,185,101,993,1867,327
2524,3231,1791,167,53,1357,2007,371
2364,2472,1466,100,106,1271,1384,163
2613,3125,1744,160,61,1260,2152,322
3175,3702,2115,328,136,1587,5032,358
1749,3696,1736,504,60,2061,3704,407
2772,3360,1734,273,52,2467,1993,74
4198,5337,2612,157,142,2545,3294,222
1467,4249,1629,390,50,2555,2572,365
2396,4644,2153,369,80,2575,3683,355
4752,2642,2179,122,206,649,1711,266
3743,4276,2565,458,60,3354,2104,76
2733,3365,1769,278,117,1202,2007,285
4345,4489,2585,498,137,2773,2159,135
3159,2893,1652,157,71,1594,1020,101
2392,2139,1263,92,70,497,1143,264
2879,3234,1893,170,66,1718,1810,217
1729,2083,1053,220,41,803,1442,288
2034,2551,1417,104,69,1015,1611,322
3000,3955,2018,202,50,3004,1717,221
1615,3302,1609,201,82,1507,1858,382
2250,3470,1551,645,62,2296,2401,205
3802,4234,2237,306,115,1337,2543,287
3731,3238,2189,164,115,1220,2073,189
