pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
5657,2494,1542,380,44,2312,1581,133
1958,3908,2822,250,85,1644,3958,265
3849,3843,1739,191,50,1955,2093,245
3044,2573,2417,631,27,1290,2726,96
3266,5022,2699,455,43,2422,1668,60
2887,2819,2018,385,40,1719,4607,299
2710,4294,2578,368,55,611,1925,270
1990,4253,2734,144,71,1199,3340,348
3432,4528,1457,542,41,3810,1544,107
2648,4053,2667,233,71,1272,2303,340
1938,2933,2278,319,44,2771,4034,288
1887,3734,2086,152,47,1342,2369,300
3110,3405,2998,190,-10,1941,6575,114
4286,5408,2580,105,73,1257,2033,151
2697,4008,2435,190,79,2846,6192,129
3611,2723,2504,189,94,553,3643,122
2915,2900,1881,177,80,1986,5047,86
4370,3672,2536,397,45,918,2643,87
2964,3828,2551,113,-15,1861,7321,188
3052,2872,1586,270,54,784,4112,224
990,3953,2035,685,88,1505,1997,151
3893,3510,2122,325,53,1343,3062,39
2732,2682,2312,250,42,1662,3614,198
2014,3822,2501,177,87,1770,3706,104
2587,3700,2972,196,57,2216,1726,191
2848,4060,2085,305,51,1863,4510,64
3283,3266,1941,250,105,861,6513,98
2534,4340,2272,214,11,2513,6041,229
5353,3277,2512,481,22,3007,2378,49
2164,4980,1916,362,34,2745,2259,312
1757,4098,2780,112,48,2230,4818,335
1513,5451,2493,244,102,2169,3925,366
3667,3903,1994,152,62,869,1505,308
2121,3658,2064,379,37,1986,4818,169
2140,4515,2693,344,29,2255,7736,273
1980,2677,2647,209,15,968,1983,171
3621,2972,2051,306,37,803,1709,358
4511,4680,2446,201,69,2159,6393,127
3222,2847,2427,351,100,2463,7531,168
3312,3923,2080,556,205,626,4560,38
2021,3225,2552,207,60,2401,1620,140
3289,2922,1229,362,76,2313,3691,143
1920,3706,2600,222,77,854,2906,141
4050,4066,2181,365,41,2793,1954,83
3769,3964,1917,373,41,1375,2742,87
2142,4924,2131,688,62,1928,2154,252
3355,4986,2677,163,37,1948,3268,351
3801,3203,1804,174,28,1668,4113,90
3104,3139,2365,207,35,1238,3606,378
2224,4437,2336,163,133,1330,1517,240
3168,3576,2183,560,33,1132,1776,216
2713,4063,2567,241,90,2287,2072,405
3600,2768,2438,198,78,4553,3159,323
3057,4988,2470,661,60,1588,1958,242
3331,3816,2356,255,83,2885,4560,276
1796,2645,2115,192,22,2311,3058,340
4836,3048,2493,570,16,1358,3608,210
2525,4592,2064,360,155,1439,2215,106
2990,3676,1590,126,49,2147,1660,102
2844,2532,2462,207,96,1412,4754,312
2906,3605,1715,278,35,1996,3870,125
3169,2361,2079,615,83,2700,1909,342
2056,4143,2246,624,35,2236,2034,327
3216,3994,1860,167,52,921,1703,249
3258,3270,2212,228,27,758,2096,205
2555,4104,2068,176,145,1347,4234,251
3084,2947,2388,147,33,2316,4015,95
2581,2618,2472,510,49,1649,4687,342
3516,4215,2559,721,31,2367,2265,229
3246,2956,2077,212,106,2052,3630,300
2400,3487,2422,203,110,2267,3541,318
2128,4740,2351,187,39,2268,6428,114
4979,3505,2305,221,89,2200,4260,366
3753,2838,2154,140,92,1098,2402,283
2207,3227,2181,153,18,1696,7870,70
3682,2912,2231,267,90,2003,2356,238
1165,3578,2460,683,53,1834,5342,342
4131,3724,2380,163,54,1448,4128,89
5239,3573,1907,360,81,1108,6316,133
1677,3635,2449,322,42,2409,5873,117
4067,2609,2564,230,44,1481,4067,118
3218,3108,1577,376,38,437,2504,80
3878,3232,2107,401,110,1974,3489,224
4396,4114,1818,430,72,1534,5559,161
3510,5274,1933,215,61,2015,4839,379
3968,3645,2703,340,123,1977,6251,151
4248,3367,2306,340,84,2361,1910,337
5443,3130,2073,145,64,841,2149,251
3681,3560,1777,472,51,1074,7172,176
1746,3795,2541,308,207,736,3430,293
3214,2995,1971,394,84,1222,3971,233
2470,3468,2149,414,56,1222,3503,265
2593,4246,2152,273,30,1813,5501,323
3383,4006,2582,656,66,1212,1902,121
1925,4647,2087,348,137,1575,1912,55
3577,4542,1776,182,107,2948,8612,350
3582,4406,2043,119,91,2183,2074,326
2906,4975,2692,157,33,1905,2010,186
3683,3964,1621,283,81,539,2343,117
2253,2879,2474,431,20,2532,4449,136
2895,3525,2206,312,60,1712,4841,337
4011,2521,2741,149,56,1989,5145,263
3363,3034,1861,442,101,2247,4032,268
2184,2606,2901,495,43,1021,4194,146
2489,2859,2213,144,147,1735,3065,238
2244,3782,2583,657,38,2949,2118,168
1280,3226,2624,397,175,1109,1825,202
3554,3838,2423,368,39,969,4619,17
3730,2991,2528,510,143,1357,4963,182
3102,3801,2603,209,61,1574,2570,166
4185,4200,2623,353,106,2547,4707,37
2239,3885,2429,170,116,2764,2153,291
1857,4521,2190,430,29,246,2006,328
2328,3426,2066,426,31,1151,2800,184
2669,3236,2404,390,36,1933,2063,48
1818,4105,2191,219,58,2322,2259,326
1782,3870,1970,415,63,1396,1871,238
3792,5446,2814,170,-8,2546,2392,129
2135,2732,2723,391,37,1955,4995,185
3314,3642,2497,395,59,2149,1895,259
4175,3005,2166,497,115,2526,4966,55
1512,2497,2380,161,64,2117,2575,363
3210,3221,2113,238,52,756,3037,80
3317,2832,2529,356,126,515,2259,172
2176,3181,2336,147,25,2439,3587,213
3727,3794,2808,159,23,1220,1905,212
4275,5163,2558,227,147,1011,4385,69
2371,4186,2486,300,37,728,5374,225
4555,2830,1882,311,122,3426,2183,195
4120,3272,2401,238,36,2308,3207,282
5057,2930,2024,386,76,1002,3741,200
1490,5778,2534,531,39,1944,2356,122
3987,3205,2804,472,40,675,2219,299
3276,4656,2258,357,135,1464,6318,256
2465,3466,2358,305,109,3289,2593,341
3793,3052,2375,192,44,2395,1782,155
3271,2002,2118,167,103,1826,2434,304
2269,3797,1784,381,46,3403,1769,251
4523,3548,1413,187,98,2119,3914,263
2199,3850,2494,211,87,2401,2918,155
3444,2081,1825,202,56,2185,2144,153
2211,2627,2491,377,85,1965,2266,308
2813,3558,2906,170,26,888,2461,287
2262,3874,1999,241,113,1157,2150,156
2439,5388,2418,573,175,1652,4693,389
2179,2973,2082,358,167,708,1275,262
3576,2606,2668,232,8,1471,2977,42
2586,2261,1987,192,44,2114,1862,144
4164,2282,2062,388,31,2358,2416,141
2885,2903,2869,299,78,1183,6320,110
2918,3160,2244,185,109,1369,5204,313
4070,3571,2746,604,62,1712,2003,301
2618,3670,2566,278,104,818,3730,139
1842,5195,2656,201,52,1547,1786,307
1919,3087,1612,322,73,2079,4048,103
2732,5506,2252,198,32,1283,2017,210
2204,2674,2412,98,83,1251,2655,124
2670,3963,1965,193,18,1678,4982,171
1836,3893,2159,250,25,1593,7669,349
2419,5108,2753,221,57,3150,3170,288
1953,5575,2070,185,18,1228,2592,316
3007,4043,1921,238,41,1769,2152,143
2620,2999,2695,413,31,2233,7888,145
2852,3604,2534,191,77,2767,4640,308
3874,4722,2704,571,38,1136,3289,101
2497,3751,2871,242,43,3510,2372,326
3718,2946,1716,296,62,2950,4836,346
3181,2650,1845,368,72,2503,5151,178
2383,3103,1877,235,28,1982,4250,251
4115,2977,1963,145,7,2176,1301,282
4853,4530,2179,539,54,1874,4872,126
2073,2817,2482,395,54,2854,2542,122
2236,3632,1556,594,66,1586,3906,58
2243,4138,1793,403,87,1754,6794,302
1882,2626,2236,445,33,2622,6328,285
3523,2935,1818,690,68,1968,2541,300
2991,3352,1520,527,56,630,7591,162
3163,2769,2553,704,30,2485,5471,269
933,5525,2481,633,43,1632,3856,163
3308,3272,1796,646,27,1052,2799,142
4080,3774,2655,295,51,860,1982,322
1707,3852,2332,163,89,1953,2222,161
3893,3001,2242,328,30,1173,2125,347
2865,2823,2273,462,53,844,2809,303
2678,3562,2798,201,25,1671,2021,315
5222,2998,1615,464,61,1746,2087,307
637,3558,2336,230,70,2826,2197,248
2776,3341,2747,592,54,1020,3902,250
2958,5765,2080,378,58,1867,3306,256
2821,2229,2332,229,58,1650,5346,205
2746,4729,2422,478,48,1101,3161,159
4553,3167,2598,146,101,754,1729,252
2774,3431,2322,493,33,2322,1621,213
3861,3977,2062,156,23,840,4594,110
3483,3642,2198,226,51,838,1589,138
1881,3956,2356,661,82,1116,3286,174
3234,3339,2377,588,86,1934,2187,218
2757,4222,2574,515,71,873,2547,42
3121,4006,1967,523,62,970,3896,216
3930,2857,2444,472,86,2903,1674,95
2121,3911,2581,270,106,2283,4579,78
2777,4081,2052,261,86,2363,2129,110
2117,4153,2635,375,108,2333,2089,151
3549,3535,2762,180,31,1337,4206,135
4132,2124,2471,168,39,791,5156,106
1820,3237,2546,247,73,3293,4783,296
2138,3531,2366,456,47,2462,3639,154
2107,4558,2450,241,44,2158,2092,323
2795,3196,2948,143,42,2414,1767,294
2148,2818,2224,311,65,2122,1937,316
2875,4515,2110,154,150,970,5293,157
5282,3255,2177,309,52,609,5720,99
2334,3086,2232,193,54,2586,4828,304
3642,3088,2793,182,81,1090,4714,386
4053,3567,1653,621,77,2879,4320,262
2931,3364,2077,109,30,2593,1886,317
2230,3813,2686,238,30,2306,2426,157
2077,2864,2099,202,146,2163,3672,90
3125,6197,2448,146,56,1478,4104,242
4182,5059,2413,250,59,1489,2400,113
2674,4048,2154,329,208,1336,5060,114
2202,4018,2120,633,75,1396,2498,39
2578,3462,2003,545,75,3253,3249,249
1864,3305,2434,191,27,2600,2772,134
2760,3068,2785,624,121,1003,2097,112
1997,4070,2896,411,117,1737,4102,274
2974,2911,2968,167,76,1536,5480,360
3789,3810,2386,225,38,2952,3735,303
3033,2978,2301,417,142,1942,6403,11
2599,2827,2412,435,94,3017,4787,299
2221,2507,2252,221,59,2311,1856,205
2107,2748,2078,213,67,1687,3233,314
3464,2855,2207,199,35,1593,1601,279
2563,4692,2383,142,90,3680,2193,147
4335,3800,1574,351,67,2063,2386,157
1595,3601,2360,217,61,1927,1550,275
1960,3963,1803,668,22,1149,5003,318
2854,4971,2482,551,59,424,2203,322
2174,2456,2539,208,75,869,4157,71
3280,3382,1911,351,62,1366,1606,330
2895,3894,2505,397,40,1765,3229,270
3012,4229,2260,493,63,1293,7340,69
2149,5149,2604,276,131,861,1920,174
3085,5255,2744,205,68,1860,4447,128
3120,4169,1973,130,90,2199,5492,208
4381,3384,2490,188,55,1680,4832,119
1706,2718,2120,188,100,2571,6015,233
2159,2973,2126,274,85,722,6181,330
2732,3523,2496,585,137,1325,2172,329
2112,3940,2616,265,38,3819,2394,301
2848,3275,2645,161,49,2591,2576,122
3372,3887,2644,418,90,1077,6161,221
3406,2892,1895,331,77,1493,2740,181
3062,3955,2054,395,61,1159,3457,331
2424,4190,2535,236,55,1528,1935,192
4370,3288,1955,382,116,1468,2851,12
3080,3136,2436,139,20,1007,3866,78
3656,5087,2712,165,37,820,2083,155
2958,3154,1767,229,92,2500,6480,335
1435,2952,1772,482,121,1269,3592,186
3661,2403,2965,434,79,1975,2964,33
1619,4995,1953,676,107,1205,5511,256
2557,3235,2614,209,132,1834,2378,374
1514,4983,2687,352,162,2901,6210,64
4353,2792,2153,162,45,637,2403,118
4164,3130,2520,584,22,2129,4951,244
4308,4786,1719,240,59,1044,1854,389
4023,4034,2735,510,24,1468,3678,221
2481,5196,2023,232,28,2286,2036,297
3889,3309,2348,159,77,802,2008,318
2546,3391,1761,588,188,3118,4346,79
2537,2907,2383,467,9,2635,1760,255
2610,3033,1596,206,104,1002,3433,334
2605,2696,2730,447,105,1204,2248,162
5357,2999,2644,313,118,2917,4601,317
5435,4882,2331,211,34,1263,2267,59
3363,3132,1757,244,84,2704,7395,322
3510,2839,1848,215,97,1468,5602,115
2989,5480,2893,235,55,2156,1821,376
1925,3367,2276,194,78,1168,1985,140
3049,3246,2398,277,6,2069,2280,238
4356,2817,2369,390,79,1463,1942,132
4038,3694,1913,189,72,622,5804,229
3171,3217,1922,258,69,2566,1979,165
3430,3787,1687,177,-7,2618,3507,223
2422,3109,2432,505,72,1736,3134,230
3297,3980,2455,155,55,458,2616,269
3437,2888,2631,147,73,2346,2185,227
2628,4407,2629,343,8,1618,2233,294
3109,2807,1893,166,112,1919,2177,159
3564,4938,2291,131,32,1470,4383,184
1962,2228,2680,160,94,1070,1359,214
2238,2323,2054,225,112,2411,4389,117
2206,2798,2431,372,32,1578,4099,134
2091,3019,2311,261,72,2416,6150,215
1206,3955,1958,218,94,1024,6288,310
2814,3910,1950,220,125,919,4713,247
2216,3632,2402,561,88,1531,6578,287
2958,2844,2386,195,86,1594,3964,91
4698,4556,2373,201,65,1801,4247,138
2060,3363,2776,451,57,3173,4034,314
2162,2648,2464,228,24,2187,5114,92
1802,3556,2319,303,66,1163,4658,361
2832,3393,2144,209,74,1105,4937,360
3494,3656,1886,206,29,1038,4298,276
2236,3085,2102,219,48,1050,1790,157
3366,3576,2101,479,84,1397,2512,260
4089,4897,2784,190,12,492,4048,94
1995,4095,1620,571,29,1080,1756,277
2319,2874,2018,697,92,2012,1420,302
1911,4256,2356,318,35,2370,5472,185
2973,3491,2144,252,93,2455,3638,99
2404,4247,2638,452,23,1299,5782,72
897,4109,2210,539,65,1323,4896,221
1707,4178,2995,756,104,1211,1686,198
2510,3756,2427,456,39,723,3843,73
2777,3543,2509,421,119,2335,3434,13
3167,3909,2613,175,104,2052,2253,352
4224,2694,1406,335,26,755,5298,71
2309,3710,2037,85,24,2289,2061,382
3455,2040,2450,559,32,1570,4443,175
2442,3809,2485,542,18,2570,2191,269
2567,3393,2741,592,49,1687,1876,113
3299,3470,1902,315,24,1547,4307,382
2360,4781,1676,188,71,1650,1784,83
1863,2518,1665,482,40,499,3937,360
3256,4164,2521,324,42,2117,6845,123
2069,2869,2106,403,188,2241,2317,298
2227,3264,2681,316,79,578,7524,73
2039,4666,2242,332,24,2927,3469,192
2290,5817,2347,170,68,691,6056,134
983,4119,2336,600,36,3198,7093,30
1579,3942,2638,218,46,1260,6231,274
2227,3168,2506,626,148,2319,6529,220
2219,2861,1915,368,100,1539,5175,220
2154,4993,2512,351,124,664,2242,259
1771,2684,1655,312,143,1593,1277,344
2937,2921,1620,288,54,1605,2412,145
2641,2325,1931,259,77,2430,3973,154
2117,4226,2671,227,115,3334,2333,200
3510,3126,2309,575,57,2496,2406,372
4313,4420,2238,452,52,771,4430,42
3752,3745,2615,601,53,1024,1902,321
2491,3390,2387,204,34,3191,7200,39
3053,2945,2390,462,92,1391,1598,168
4409,3910,2479,91,30,2621,1905,391
3411,2481,2209,517,59,1301,4709,148
1826,2446,2451,350,52,1811,3272,342
4315,3370,2072,338,97,2540,4167,108
5171,2711,1796,499,66,1013,4216,266
3450,3961,1766,640,47,2076,4067,198
2473,2311,1569,491,53,1129,4752,350
3435,3633,1689,236,40,3571,4649,287
4135,2947,2219,353,72,2470,4499,125
3201,2368,2446,121,60,1233,2053,322
1775,3715,2583,160,113,1977,3027,142
3234,3811,2456,507,113,1963,5745,399
2370,3370,2363,400,33,2132,4860,231
3354,5970,2444,225,76,888,2654,112
4063,2855,2389,234,33,1300,5740,369
3067,3714,2163,139,40,608,3197,106
3181,3370,2616,246,60,1934,2118,82
5343,2975,2612,146,23,1662,2203,199
2352,3599,2163,236,78,1203,4802,321
2612,3181,2147,184,59,1537,4083,23
1358,4511,1750,209,19,3904,2844,288
3071,5855,2443,223,63,2626,3833,88
4683,4027,2253,347,75,719,2231,349
3535,2291,2057,185,88,2203,4809,121
2498,3025,2230,430,52,3225,3813,253
2262,3708,2641,203,48,1192,5135,306
4097,2776,1938,227,43,1710,4550,185
3242,3182,2001,176,75,2628,7038,276
2420,3142,2441,412,87,1371,6424,175
2218,3671,1476,621,29,1638,2926,258
3579,4012,2810,44,27,1801,5941,21
2346,4030,1867,415,68,915,2402,93
2822,3141,2221,134,23,2644,2556,143
5160,4461,1947,555,70,1947,4495,140
2118,4740,2281,214,85,1694,5442,264
2814,4260,2045,498,152,1217,6914,269
3598,5576,2158,384,57,1299,5519,56
2676,3201,2473,157,78,1756,2109,63
1521,4351,2042,346,60,1918,6895,291
2459,2905,2679,563,29,1996,3910,246
3280,2864,2675,230,50,777,2219,72
2225,3001,2542,86,96,412,6447,60
2537,2900,1939,110,76,2470,4102,83
3122,2038,1954,244,22,1074,2320,267
1825,3070,2798,417,61,1937,2070,263
4603,2376,1988,123,45,2636,3125,159
3609,3446,2402,210,54,1298,3255,198
5096,3780,1556,131,89,2104,4674,311
3000,3145,1552,427,204,807,3434,292
3704,3639,2851,260,32,1707,2049,247
1640,3379,2308,566,81,1310,3467,317
3001,3317,2533,681,26,1490,2306,64
3083,3810,2465,357,63,854,4768,207
4441,2794,1778,155,49,2343,6804,242
2761,2993,2393,231,115,1066,2000,126
1338,3676,2441,238,80,1566,3269,373
4571,3452,2086,399,118,859,2213,218
4668,5173,2066,163,31,1238,3224,345
1557,3731,3063,232,21,2188,3000,190
2370,3058,2746,370,71,3106,1908,178
2733,3140,2670,226,47,1244,4106,145
4140,2439,2142,285,18,2105,1605,36
4137,2848,2584,190,102,2425,4119,214
2718,3571,2246,212,56,949,2948,262
1674,3618,2247,178,26,1007,4488,196
2980,3531,2037,476,103,865,1621,329
2603,4569,2285,318,68,1323,2047,47
4988,3893,2595,241,33,1526,3718,98
2950,2686,2341,242,130,1666,5334,290
2231,2798,2581,537,40,1466,4009,102
2386,3476,1473,372,118,3519,4604,27
1285,4699,2632,192,41,2215,2264,368
4157,2880,1719,210,172,1707,4766,306
1605,3797,1787,131,68,1254,2107,76
2328,5889,2736,219,58,1967,1731,241
1842,4183,2625,282,152,2760,1744,174
2619,3342,2041,324,140,1485,2751,172
1579,2714,2000,246,51,2618,3085,309
3071,2665,2652,139,82,1408,1643,217
1710,3493,1915,157,48,3679,4065,123
2697,2400,2434,190,24,1264,6863,105
1302,2832,2353,206,55,2096,3103,161
2873,5650,1900,347,61,2402,5847,123
4055,3635,2367,483,91,1029,2880,267
5540,3331,2417,221,63,1140,2932,118
3365,3353,1920,143,92,2015,2583,330
4228,2066,2685,88,90,1857,2227,104
3053,2766,2386,202,45,1434,7144,348
4556,3101,2199,331,92,2107,3687,164
2626,4095,2079,470,65,2343,4296,139
3918,4674,2263,539,36,2154,7491,296
2495,3174,1944,312,51,1053,4690,102
1975,3096,2669,399,55,2254,1927,178
2493,3524,3016,542,106,1930,5616,157
1413,2783,1670,132,7,1559,3623,278
2125,2830,1691,375,46,1825,3379,422
5646,4055,2232,176,-8,859,3653,362
2341,2935,2180,265,88,1668,2367,349
3194,3269,3130,191,39,1629,1570,53
3540,3293,1992,134,40,2478,5614,83
5258,3442,2512,446,14,1314,6409,237
4363,2850,2051,276,53,2046,4874,106
1992,3287,2061,309,32,2002,2386,307
4343,5388,1877,304,26,1144,4056,231
4255,4500,2092,534,34,981,8055,136
1666,4817,2347,225,93,2668,4574,140
4215,4256,2165,211,16,787,2497,114
1756,4167,2150,202,66,2166,4427,295
3674,3073,2529,304,78,1683,5187,254
2634,5202,2431,550,31,937,4088,71
3911,2796,2614,141,89,2358,1124,206
3032,4019,1951,123,97,1401,1566,132
1479,3209,1473,447,82,1489,2334,119
5353,4605,2311,367,82,2149,3750,205
2169,2883,2016,246,26,1777,2105,359
1522,5737,2519,154,152,2588,3788,401
2104,3263,1811,365,54,994,4571,241
2644,2759,1973,353,61,1154,1522,210
3471,4222,2241,351,96,1193,1806,309
2966,3299,2545,216,43,1246,4575,192
2652,2760,2048,221,81,1774,5275,131
2530,2811,1952,207,33,1239,4886,264
3461,2820,2152,163,53,1864,1779,347
3856,5119,2590,392,85,3620,5407,179
4583,3108,2861,340,59,1751,2130,143
2825,3685,2580,178,65,1937,1792,62
2871,4783,2054,484,154,1164,2980,145
4118,4782,1978,327,29,1593,4164,153
2347,2549,1863,114,29,2678,2080,301
1553,3400,2337,187,69,962,3096,143
3854,2761,2237,446,83,2083,1984,345
3197,4089,2649,387,46,1765,1864,236
2044,3335,2477,267,45,1544,5636,119
3002,3495,2406,215,63,1753,3255,319
4228,4156,2175,218,126,1129,1765,165
5371,2869,2047,683,49,1861,4334,176
5282,3058,2191,411,24,806,2239,257
3647,3099,2419,282,27,1956,4228,132
2934,3868,2207,117,58,2509,2407,359
3817,3625,2248,642,80,1028,4586,208
3750,4373,2015,434,66,1762,3334,39
2315,4458,2655,207,165,1320,1899,273
4454,2585,1956,123,38,1201,2314,208
3816,3806,2787,328,39,1839,1827,334
2609,3143,1922,447,34,2241,5602,192
2343,3341,2066,421,28,2306,1677,383
3161,2270,2543,212,37,1972,2049,200
2295,4364,2242,174,38,2607,6567,317
1990,4072,2685,446,165,2045,4572,316
3396,3075,2002,267,29,1890,2668,212
3006,3111,2393,666,117,2388,5216,121
1352,4263,2530,152,18,1500,3779,327
3790,3469,2161,351,117,3142,1992,235
4271,4139,2584,120,72,2097,7167,106
2036,5011,1961,272,55,1710,2563,226
1383,3420,2381,463,104,1771,5935,323
3136,3771,2472,339,69,1708,3455,160
1389,4882,2741,215,103,2226,3591,212
3101,3031,2485,103,58,1067,5047,367
3930,3033,1700,424,230,1785,4840,221
5215,2521,2160,575,34,1838,1781,104
3659,2745,2705,331,56,656,4139,282
3227,3338,2420,213,73,2428,4103,268
1869,2583,1902,258,138,747,2164,311
3873,3136,1963,151,93,1093,2466,120
2511,5167,2248,384,30,4114,2268,103
4452,3310,2066,228,55,1004,2551,77
2779,2966,2493,494,73,1454,3858,375
2652,2875,2349,344,77,1843,4866,79
5097,5768,2228,143,55,553,2784,124
2292,4044,2430,365,92,842,2269,261
2496,3120,2241,367,68,913,2073,290
3123,5215,1765,401,133,3118,2040,286
3640,3374,2372,472,71,2814,5933,293
2904,2708,2163,202,46,1344,4887,379
1650,6408,2134,213,122,2599,2613,163
3904,3170,1887,380,21,1834,5396,289
1713,4541,2082,214,56,2171,5513,222
2756,3313,2716,452,65,2449,3665,255
3286,2672,2190,573,48,1546,1962,312
3308,2348,2331,178,53,2545,5441,104
3790,2733,2416,211,13,518,4406,286
2819,2624,1809,231,41,1179,5256,223
4265,3309,2821,422,58,2040,3481,70
2498,3505,2577,715,26,2683,1965,54
2538,3255,1928,175,90,1941,3291,352
