pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
3961,3893,1944,357,226,1264,3873,139
2060,2835,2271,189,128,833,3107,95
3887,2984,1676,125,241,2132,1895,133
3542,3652,975,206,111,1840,1430,44
4396,3227,1608,117,159,1223,1460,153
4752,2255,1105,243,267,2051,1918,180
4695,2929,1444,91,280,2318,2430,276
2443,2509,2057,260,78,3053,3695,234
3310,4094,2505,149,130,1803,2350,185
3303,2668,1682,126,136,1314,2207,336
4957,2794,1636,121,134,1213,1832,158
3209,3492,1537,148,121,1907,1159,254
3392,2603,1790,213,85,1979,2123,91
2051,2120,1408,104,148,1751,2320,36
4280,2626,2060,228,125,921,3444,272
5144,2545,2095,279,82,2275,2238,172
3036,3190,1104,158,147,1088,1453,154
3813,4003,1614,188,172,517,1807,134
3938,3104,1640,115,105,1269,5045,47
3303,3764,1642,257,125,1393,1635,355
4463,1942,2079,103,166,605,8101,101
4223,3272,1081,291,96,825,3472,212
4256,3284,1158,238,136,1182,2246,256
2881,2598,1005,153,118,1749,2789,115
3509,2796,1654,110,127,916,2696,294
3697,3944,1905,95,117,931,1554,132
2727,3486,1191,200,126,1774,1625,171
4693,3450,1727,83,79,2020,1628,182
4441,3874,1742,204,66,1349,1447,390
4633,2676,2065,165,196,2244,1608,131
4328,2580,1955,175,259,1173,2128,245
5069,2730,1747,214,107,632,1880,266
3500,3799,1684,121,133,1720,1311,218
2775,2878,1822,192,283,869,1707,46
3212,2721,1917,357,113,1441,1953,286
4339,2658,1570,128,185,2455,3099,70
2724,2974,1454,134,115,1286,3211,132
3828,2469,1481,179,256,1144,4835,246
5112,3369,1548,285,147,1502,4882,48
3948,2051,1203,141,109,1712,1623,234
3715,3652,1035,222,347,1296,1868,20
4743,3724,1552,319,168,1335,1564,229
4797,3443,1546,142,100,1411,1844,129
2845,3702,1200,109,68,1177,2178,111
5870,2517,1479,173,86,2002,1347,295
3467,2280,1422,251,139,879,1532,139
5259,2696,1976,433,84,1912,3017,156
4411,3528,1584,139,137,1601,1329,258
2753,2374,1131,192,308,1227,1547,173
5189,3555,1450,239,62,1568,1337,50
4501,2831,1456,150,121,940,1942,41
5514,3054,1579,349,102,886,2735,242
3838,4870,1338,102,132,2017,4211,199
4589,3049,1614,141,119,1967,2173,240
3589,2708,2089,-1,97,2248,1948,181
4792,3502,1996,200,117,972,2767,218
2357,1858,1914,220,77,984,1631,213
5071,1484,1488,342,166,2595,1949,277
3278,3691,1459,120,211,1838,5883,314
4966,1660,1833,38,123,1601,2028,101
3886,2813,1271,179,58,2344,2251,109
4782,3168,1435,122,123,1493,1270,143
2548,3477,1040,224,174,2412,1127,198
4522,3916,1630,194,96,1188,1964,87
3157,3682,1648,48,82,1844,1923,92
4388,2182,1642,265,136,1143,1322,249
3609,2683,1971,312,144,1611,1523,221
4516,2307,1872,298,128,980,3502,264
4366,3394,1169,188,182,1719,5242,39
5159,4844,1258,294,158,937,1919,6
1604,3428,1826,209,87,675,2641,208
3689,4462,817,89,123,1941,5402,86
2909,2238,1690,80,199,1609,2292,215
3869,3454,1716,222,114,801,2173,213
4526,3455,1804,219,75,2674,2293,66
5144,5479,1790,297,119,1566,3076,33
2702,4702,2002,105,145,1495,4076,159
5650,2806,1435,149,98,1025,1635,277
5444,3933,1535,30,152,3108,1654,51
4141,2882,1680,60,114,949,2187,142
5789,3051,1605,36,161,1195,1736,58
2590,3991,1889,98,132,680,1603,18
3177,2041,1180,114,94,2532,1491,252
4236,2372,1721,328,81,1695,5300,133
5228,4024,1433,113,142,1126,4147,154
4378,1884,1822,196,123,1969,2332,138
4118,3340,1483,315,174,459,2046,150
3651,2923,1949,169,184,1058,3905,200
4399,3447,2013,104,180,2311,2120,103
4542,2760,1640,139,103,1073,1992,297
4689,2999,1227,-58,121,2294,2087,56
3800,3150,1496,94,237,1228,4991,289
2973,3518,1681,146,58,1033,2133,68
5443,3633,2388,110,302,843,2112,175
5847,3082,1615,62,201,2536,1934,95
3929,3612,1194,149,136,1044,1861,99
3744,3449,1583,118,172,880,2393,296
3957,2191,1694,147,108,2170,2932,70
3364,3875,1195,269,167,2048,2010,254
3356,2411,1508,447,94,1442,5021,287
4305,1820,1361,260,87,1690,1641,239
4685,2416,1485,380,239,232,1435,281
5491,3330,1652,267,116,606,1695,170
4454,3853,1460,179,223,320,3400,137
3337,2229,1445,109,96,698,1985,70
4019,4401,1576,187,210,1281,2054,179
3547,2977,1389,57,175,1560,1948,87
5608,3787,1591,143,98,1692,3797,147
5976,2328,1471,129,100,1396,3040,80
5297,2753,1446,95,164,1498,1228,131
6410,2080,1751,255,138,1150,1482,30
3512,2548,2006,29,85,1865,7154,161
5208,3824,1556,78,140,729,2411,305
5412,3336,1718,114,99,897,1291,272
3372,3517,835,281,99,1080,1725,141
1972,2446,1687,343,151,1967,1586,118
5377,3110,1564,259,122,1446,2356,176
3724,3243,1591,359,108,716,1689,164
4009,3273,764,63,289,1053,4823,240
3680,2605,1670,93,158,2382,4739,95
3132,3279,1554,181,358,479,1393,255
5133,2273,1551,90,110,2413,4377,241
2703,2590,2336,346,132,1767,2837,121
4460,2458,1497,92,91,1045,5764,154
4721,3715,1836,145,107,824,1403,184
2142,3106,1781,48,65,2104,4632,151
2538,2266,1594,61,117,1802,6459,335
4681,3240,2192,144,142,994,6104,64
4449,4430,1531,215,89,1732,1970,90
3766,3328,1777,98,131,1982,1924,172
3050,2288,1683,293,150,1803,2071,54
3937,3111,1837,77,85,1931,1550,127
5229,1866,1016,284,86,1103,1716,53
6013,3069,1687,368,271,1835,5282,52
4564,4086,1866,50,259,986,1476,67
3785,3447,1626,263,118,1882,2057,46
5073,2887,1564,83,194,1641,4421,79
3366,2770,1256,262,227,1230,1909,231
5286,2907,1556,240,70,997,453,156
4895,3232,1459,227,141,542,1506,73
5038,3336,1754,150,91,1515,2338,293
3252,2596,1159,359,203,625,1126,54
4165,3342,1889,183,156,2401,1953,257
4262,2543,1583,227,118,1411,3729,345
2868,2362,1770,349,74,1769,1138,169
6108,3262,1322,222,136,1219,4642,8
2611,2394,1630,102,177,1646,3935,104
4174,2824,790,76,109,1759,5620,138
3870,2906,1237,224,250,707,1548,68
4251,3507,1167,276,295,856,5507,60
4242,3201,734,377,128,2469,4591,252
4780,3856,1598,352,106,1612,4510,93
6609,3966,1569,117,155,1636,3279,122
2645,2541,934,198,118,591,1988,98
4840,2322,1796,133,72,2704,1747,168
3563,3005,1391,116,133,1277,1928,98
3398,3623,1410,129,141,781,2345,262
3367,1946,1654,182,142,1526,4651,91
4020,1957,1752,321,162,1523,6812,32
5181,2778,1166,164,111,1890,3556,147
4638,2853,1156,380,113,1298,200,209
4149,1878,1720,112,122,1404,4337,234
4128,1939,1552,205,64,1797,3013,370
4906,2517,1656,297,132,999,2118,295
5046,2261,1606,153,114,929,3879,254
3291,2738,1961,194,236,1201,2980,275
3946,4648,1759,61,105,842,1635,149
3524,3385,1181,305,100,1244,1691,207
3246,2221,1848,280,71,1983,2345,127
4629,3296,1285,64,99,1277,5323,110
3320,2707,1675,131,90,883,2380,-6
3269,3228,1427,248,99,1257,1320,55
5672,3190,1665,136,69,1349,2744,47
5233,3013,1682,68,25,1025,3319,164
3832,3062,1108,306,160,1432,3726,118
5987,1629,1260,132,146,2674,2280,132
5228,2867,1762,-17,128,2595,1095,128
3109,3011,2047,153,106,844,6203,169
5309,3463,1665,129,106,1320,5043,168
3972,3252,1565,259,155,940,7179,29
5490,2326,1530,181,130,830,1556,256
3901,3007,1467,51,180,1698,2177,73
3756,3268,1015,83,67,1220,1172,250
4486,2195,1977,121,100,1832,1267,96
3691,1979,1893,299,82,1382,3501,84
4173,2836,1713,274,156,1103,1935,116
3415,2714,1033,150,120,939,1759,48
5321,4387,896,164,76,1734,1392,112
4977,3823,1506,82,187,1237,2965,173
4067,2174,2135,5,279,1162,1557,302
4005,2283,1297,246,68,553,2249,303
4669,4345,2133,123,138,865,1925,270
4246,2613,1114,180,101,1182,1858,267
4094,2785,1914,72,114,1774,6092,177
4313,3371,1808,130,162,1460,2913,333
5482,2748,1701,44,293,1067,2011,182
2697,2997,1685,178,53,974,4490,64
3603,2465,1636,91,54,1846,2113,156
3466,3067,1610,100,143,1418,2968,73
3717,4471,1649,269,146,1133,1804,203
3506,2428,1651,194,114,1071,2160,255
4541,3206,943,138,66,1978,1512,215
5277,2473,1718,-6,74,1272,1626,179
3039,3432,1785,153,138,1879,4625,296
4522,3023,1389,28,278,1659,1877,368
4321,3242,1843,182,201,2451,1983,37
5463,3163,2176,71,303,1527,1919,136
5455,2925,1140,327,54,1132,4108,65
3018,3700,1721,213,87,1047,5440,73
4242,3156,1723,114,74,890,1624,141
4385,2408,2180,178,203,2108,5207,219
3493,3514,1169,251,95,1581,4499,133
2432,2620,1427,34,100,857,1328,37
2517,3293,1751,108,125,1112,1826,304
3611,2305,1680,237,83,844,1989,190
5476,3519,2088,140,156,2942,5921,201
4221,2509,1608,230,71,629,4000,164
4577,2305,2054,129,98,1555,2054,244
5682,3383,2255,108,181,809,2215,10
5643,2277,1717,-28,84,1221,2195,115
5663,2464,2207,202,114,949,1810,101
3544,2296,1602,296,114,1591,1797,51
5083,3707,1756,158,125,1544,1863,160
2832,3126,1835,364,143,1144,3485,143
3948,3508,973,273,120,2063,1852,52
4980,3672,1820,77,140,1653,3508,233
2722,3052,1627,277,110,799,5227,152
4304,1270,936,267,118,1101,1921,88
3378,2189,860,159,106,2385,1985,317
5388,2588,1686,92,84,1043,2361,225
4826,4139,1150,82,124,2830,1556,97
2185,2671,1275,392,117,693,7979,192
4227,2815,1439,149,99,882,2103,177
4202,2918,949,108,135,928,4740,198
4525,3727,2216,215,274,1258,2203,123
5303,4021,1024,168,126,2366,5912,69
5165,2530,1878,175,129,1481,1914,256
4618,3636,1655,173,146,2157,1769,11
5239,3512,2037,197,87,1108,5504,95
5938,3781,1519,51,194,2145,2669,62
5586,3944,1675,100,109,1203,1474,96
4065,3593,1690,394,75,760,1611,285
3770,2393,1538,141,130,1579,1374,226
4738,4088,1846,93,109,1334,1533,286
3965,2323,1726,-35,113,1610,1637,110
3629,2177,1589,56,255,1956,1869,324
3090,2993,1935,121,180,1581,1760,196
2703,2149,1541,231,125,993,1616,101
4076,2546,1385,119,98,1121,1258,311
3567,2993,1538,140,211,1692,709,35
3143,3784,2199,137,108,1531,883,171
4037,2554,1234,223,173,1036,5725,371
4779,3746,1558,203,101,2373,4221,62
3091,4424,1470,129,118,2318,1902,304
3753,3513,1469,133,140,2029,5328,238
4060,3413,1428,148,307,885,1442,74
2579,3743,1601,320,148,1010,4270,163
3188,3993,1214,155,97,1510,2340,147
4373,3895,1808,338,96,2196,1797,41
5176,2636,1746,206,149,2318,5202,70
3905,3377,1875,57,158,2479,2149,172
4333,2490,1496,53,96,1987,1796,82
2495,3093,1562,-58,93,432,3175,45
2387,2585,1715,113,206,1960,1720,245
3873,3255,1689,115,117,1626,3772,305
3955,2361,1491,314,75,704,2758,73
4309,3239,1355,-114,115,1290,1715,145
4427,3976,1256,334,312,1556,1450,275
3185,2821,1284,222,128,1002,1425,87
3095,3294,1605,179,188,1071,1960,285
3209,3748,1392,204,115,1312,2060,150
3110,2352,2133,218,117,2074,2105,56
4119,3173,1937,125,153,2017,2107,-13
3587,2674,1180,266,221,813,2098,72
3548,3022,1587,123,107,1451,5218,141
2427,2101,1592,77,132,1462,1543,174
4447,3454,1640,240,106,582,2861,77
4638,2251,1968,103,164,2686,6003,189
1968,2399,1167,111,101,1010,6508,146
3647,2774,1413,313,107,1200,1984,197
3082,2941,1219,210,137,497,1978,61
3394,4500,1297,91,134,1346,2592,195
5126,3244,1763,156,112,2453,1686,127
5100,2632,2236,337,83,1634,2029,30
4952,3482,1060,60,293,1430,2072,268
4446,2190,1624,9,281,1930,2020,34
5499,2411,1491,595,148,370,1530,226
4857,2676,1603,346,112,1505,1852,47
2791,1911,1483,154,188,1365,1468,266
4171,3253,1641,8,189,1407,1380,253
3687,1904,1460,201,155,1024,2304,70
3053,4060,1724,109,100,1623,5330,24
4720,2382,1676,116,121,1253,2678,100
3676,3902,2212,326,86,1352,1490,69
4076,3291,1945,184,89,267,4117,144
3891,3086,1488,134,100,843,4206,234
3995,3750,1054,184,145,1197,2915,184
4049,3612,1691,135,293,941,1855,125
3086,2736,1469,4,117,2229,2143,13
4057,4875,1199,123,70,1639,1890,256
5621,4081,2042,25,119,1254,3624,194
3306,2391,1808,30,161,1420,1696,204
2967,2746,1472,170,102,1986,4568,256
3499,3305,1694,94,244,2058,2051,292
4683,2487,1078,164,104,891,1644,246
2714,3911,1071,228,88,1312,2173,218
3845,2171,1672,129,142,1836,1759,232
5933,3227,1963,-71,254,2358,4314,355
4640,3449,1539,274,89,1633,1727,125
4222,2303,1651,142,94,899,1334,355
5560,2672,1818,80,93,2123,1446,43
3081,2977,1790,286,122,1099,3679,118
5562,4216,1688,70,294,1943,4361,148
6087,1996,1729,158,159,900,1425,307
5856,2119,1704,137,125,1473,5128,201
4425,1990,1620,134,75,867,1443,150
4591,2620,994,233,129,614,3939,70
3097,2988,1650,230,133,825,2356,175
5344,2693,2085,111,162,1060,1621,322
3703,2608,1851,210,144,1154,2213,107
4171,4158,2277,20,84,976,2165,87
4669,1814,1552,97,269,1557,1329,61
2845,1719,941,326,64,1834,4991,150
4795,3947,1693,70,128,1606,1491,63
2706,4110,1474,43,149,1280,2355,235
2533,2676,1511,123,155,1969,4214,79
2847,3371,1689,130,190,1664,1564,276
4313,3667,1268,231,103,1355,2607,261
4139,3234,830,78,61,873,1802,305
3523,2060,1685,330,219,824,2798,46
4605,4488,1585,196,118,1635,2708,267
2843,2538,1741,116,103,2028,1696,133
4290,3688,1258,254,260,846,4756,218
3890,3342,801,41,109,925,1759,117
3809,2398,951,190,130,1590,4354,55
3266,3149,1107,187,235,2231,6460,167
5623,4019,1730,229,80,1997,1964,131
4438,2301,1790,-30,92,1116,1608,253
3057,2308,1777,149,127,829,1920,257
5724,3117,1665,70,128,2850,3954,40
4868,2387,1866,224,106,1804,1392,336
3586,3431,1020,165,134,868,1856,99
5713,3998,1559,208,72,1574,1697,97
4035,2521,1430,97,111,1070,1537,109
3519,3294,1156,25,193,889,6942,36
4473,2431,1766,300,141,1261,979,189
3226,2257,1897,359,140,1464,5127,307
3670,3517,1632,331,120,948,7427,92
2590,2462,1508,139,145,812,3295,-5
4251,2587,1826,73,116,1246,1371,212
4995,3140,1559,177,146,1931,1418,215
3665,3044,1968,250,172,1072,1798,119
4298,3950,1567,329,215,2231,3736,222
3880,3406,1868,288,60,1225,1551,163
5698,2576,1875,85,242,1794,4715,228
4570,2068,1670,332,113,2243,2213,182
4869,1955,1847,155,105,946,2499,71
4753,3528,1672,88,101,1075,1941,138
2632,2710,1121,188,97,1234,1439,314
3461,3409,1730,268,90,1362,5420,114
4290,2772,1882,100,128,1311,5591,63
5265,4149,1411,89,115,1162,1198,45
3443,3752,1829,242,251,1577,1716,76
3975,3427,1116,173,139,2220,1904,290
3530,3723,1312,147,127,2459,2105,251
3849,2043,1545,187,70,1119,2178,329
4918,2740,1707,298,73,843,3821,192
4530,3265,2018,268,181,1479,1794,90
4032,2497,1468,-7,176,1599,2778,80
5359,2494,1785,-11,72,1218,1581,184
3778,4066,1596,102,268,2109,6097,222
3447,3654,1245,215,120,1023,2192,31
3069,3016,1296,285,218,616,1896,155
3418,3187,1896,98,194,1113,2562,187
3585,3412,1191,229,105,1085,2050,306
4736,2780,1594,145,280,1341,4622,233
5259,2168,1687,144,150,855,1874,102
5398,2182,1256,130,139,1240,5279,151
3898,3356,1776,286,167,1770,2666,-2
4696,2264,1611,311,154,1407,1654,116
4423,2229,1399,130,229,1924,1345,98
3808,3277,1665,82,127,609,2670,6
4774,3561,1943,185,91,1929,2009,288
5365,4914,1546,224,111,1205,2456,254
5969,3279,1459,87,103,1174,2230,162
4785,3294,1526,84,140,1132,1822,53
3483,2283,1597,523,99,2303,4066,165
2431,2925,1708,160,114,1237,3461,115
4744,2186,1505,90,110,995,1611,99
3168,1592,1650,226,169,1284,4793,77
4715,4110,2167,118,131,2451,2173,143
5658,2991,1863,84,155,1908,1538,55
3214,2531,1505,60,155,1413,1305,261
5009,2650,1352,91,142,1982,1972,41
4946,3220,799,373,99,2151,3407,171
5483,2921,1791,99,129,2119,2095,261
6011,1888,1275,120,149,1070,7488,248
3315,3640,2195,84,72,533,4581,62
5121,1888,1546,123,25,1717,5562,100
5025,3137,1477,170,77,1460,1851,141
4627,3825,2096,49,242,1522,1974,125
3594,2774,1427,162,157,1150,4401,308
4593,3315,1290,79,256,2549,3785,80
4178,2838,1802,215,133,1379,2431,167
4330,2730,1565,-8,118,1178,4905,36
3142,2929,2046,23,52,832,2417,222
5417,3226,1526,173,97,1981,1347,37
5167,3721,1456,30,142,1306,7388,166
3719,2369,1467,56,332,1746,5984,197
3701,3292,1515,107,48,1925,1564,162
2340,2467,1648,170,251,863,6044,128
4367,3048,1594,2,134,2683,2601,184
4904,2972,1965,377,100,1680,1918,304
3726,3572,1699,191,102,1186,3995,233
3560,4023,1004,80,123,742,1887,158
3180,2510,2243,97,58,1683,6574,16
5757,3355,1491,143,93,1714,2278,29
1922,2874,1369,124,105,1001,1454,244
2834,2734,1080,144,132,1919,2223,231
4354,1856,2089,112,88,2473,2036,76
3075,3238,1042,282,85,1145,1389,311
3701,3458,950,300,104,1559,1364,-40
4042,3435,1679,236,153,1481,4650,239
2464,3638,1283,247,138,1095,2133,20
4009,2482,1717,164,136,789,6877,102
5027,3835,1370,188,107,1992,2224,203
4258,2931,1912,121,200,1719,2057,278
4680,2143,1778,150,79,922,1589,61
4128,2252,1416,191,119,1535,4602,254
3702,3082,1770,117,137,882,2441,193
2298,2434,710,26,179,936,1954,201
4909,4086,930,205,114,1503,2901,124
3794,2747,1756,181,109,1163,2296,306
4066,3145,1253,169,81,1582,1128,43
3169,2866,1992,124,95,2374,3700,136
4751,3461,1634,44,103,452,2006,168
2943,2574,1553,145,84,1248,1331,312
3862,3909,1594,192,88,1006,4831,187
5065,2759,1562,57,149,2401,1125,323
6233,2036,1425,49,141,1808,1842,265
3713,2813,1546,24,121,1831,1543,159
5489,3806,1056,336,134,735,1380,16
5685,3446,1849,96,126,1225,1884,111
3784,2362,1446,174,166,829,2002,277
1996,2451,1171,42,126,1100,1864,222
5865,2839,1661,271,161,850,2065,81
4829,4298,1647,314,123,1644,2290,107
3614,3511,1561,178,122,1076,3586,261
4075,2900,1816,150,73,1393,2211,215
4913,3458,1497,96,268,2142,4943,90
3404,3155,1077,197,93,1397,4129,327
3841,4634,1262,198,104,1754,2874,232
3813,2951,1504,391,109,1295,5582,43
5128,3826,1428,134,141,1022,1244,125
5416,2214,2036,205,125,927,6345,226
3974,3084,936,-2,152,1695,2102,63
3498,1756,1621,143,90,751,1875,331
5320,3796,2166,172,35,823,1558,85
4153,4400,1569,109,125,709,2437,57
4768,3469,1504,50,109,485,1640,279
5023,2227,1680,210,113,1200,3151,23
1699,2153,1786,146,152,855,5056,60
3878,2801,1641,308,247,813,1730,159
3813,2524,1029,194,151,676,1676,102
1554,3589,1746,27,120,1791,1507,210
5435,3043,1274,-7,186,877,7463,215
5110,2925,2102,38,282,745,5706,175
3699,2679,993,297,165,1546,2501,216
2557,3800,1596,161,145,1437,2727,80
3911,3742,1503,290,149,2260,1977,115
6569,3149,1480,74,221,1347,2689,146
3016,3381,1552,71,317,1124,4791,46
2994,1959,1468,83,120,1985,3998,298
5193,4328,930,228,135,1489,4766,200
3673,3982,1481,203,183,1688,1725,184
6605,4264,1054,176,119,2735,2211,233
5052,2642,794,264,75,2101,1892,17
4999,2902,1884,73,132,1122,1849,68
4162,2467,1872,284,236,2812,1752,61
3337,2134,1280,-114,118,1291,1528,117
4427,1697,1326,-85,129,623,1151,271
6002,2495,1057,102,265,549,2664,58
3004,2520,2079,-69,114,2578,1288,285
4076,2714,1616,118,106,2285,1917,229
4335,2998,972,281,98,1614,3295,71
2971,3202,2018,184,134,2678,947,195
4853,2417,1585,117,177,1167,1767,188
5192,2591,1803,233,157,566,1638,-4
3339,2451,1311,181,131,1323,1818,260
4313,3220,1523,90,182,967,3892,126
4943,3928,1753,99,168,1932,5615,275
3653,3529,1681,250,112,1532,3764,126
4173,2744,1621,-4,57,2143,1468,153
3756,2320,1521,213,111,1091,1753,297
5923,2864,1456,164,108,1878,1761,105
4842,4366,1418,135,99,611,1884,306
2809,3222,1589,242,97,879,1709,92
4977,3225,1615,103,163,824,2758,200
4516,3041,1523,219,40,888,4934,173
2914,3364,1291,231,206,1381,1755,221
5554,3249,1639,214,166,1423,3987,167
3469,4389,1057,101,101,515,1697,204
3569,4676,1321,131,150,1880,5050,67
4843,1920,1722,68,122,763,2583,213
4179,3120,1926,133,327,1535,1736,260
4504,3923,1526,223,144,1183,1780,98
4183,3179,1803,177,146,1165,1970,178
2936,3520,2042,255,239,1932,2233,267
4565,2217,1572,79,193,405,4646,24
4488,4061,1576,-14,128,1506,2271,85
3357,2058,1918,81,160,809,2120,204
5169,3794,1491,73,172,957,2020,100
3510,3702,1520,161,378,974,2163,-15
2008,3194,1470,65,95,888,1830,269
3986,3621,1586,169,123,1963,1217,145
5152,3251,1052,138,125,995,2416,170
4540,3346,1799,88,177,2508,2381,15
5446,2875,1712,81,318,1056,5766,195
4178,2469,1697,217,145,451,3020,37
3338,3240,1613,137,110,998,3688,131
4499,4315,1306,215,147,1428,1727,62
2725,2527,1267,279,140,2500,1790,100
5525,2893,1376,364,81,1025,1481,98
3240,3535,1622,201,145,1033,2005,74
4431,3246,1619,97,111,1157,6130,152
3940,2433,941,219,94,743,3608,277
3412,3076,1762,29,90,2215,4488,224
5416,3470,1679,220,252,1573,5859,160
3987,2586,2071,251,143,2140,6096,273
6382,3431,1497,116,93,2984,2382,145
2527,2930,1574,97,100,1550,1807,39
3596,3789,1622,264,176,2082,1586,247
5124,3602,1454,95,127,2448,4127,151
2289,3547,1827,244,134,1143,1482,238
4165,3241,1646,-7,249,1765,3827,246
4008,3062,1906,160,80,589,4200,-18
4502,2988,2153,332,104,1674,5419,297
3057,2770,1789,416,60,1154,1430,22
4937,2733,970,173,76,1330,2103,105
5386,2463,958,21,91,2300,1875,216
4783,2189,1528,154,107,987,4631,73
5049,1372,880,157,148,421,1763,79
4115,2111,1617,172,105,1728,1573,176
4047,4540,1166,94,128,1870,7960,249
3195,2589,1574,131,104,1367,4417,38
3654,3936,1435,83,139,773,1645,103
5006,3275,1828,105,65,2340,4558,285
4143,2320,1742,187,133,1299,1495,113
4373,2753,1506,157,228,1843,1555,91
2216,4204,635,288,230,1450,2010,-10
6221,2545,1648,222,269,1301,2122,297
3610,3013,2403,75,173,2399,2079,108
2900,3121,1566,74,141,1219,1617,25
3413,2915,938,198,277,903,2146,83
3288,3031,1514,49,136,671,4358,53
2773,3426,1610,256,95,726,1499,67
1747,3499,1297,110,127,1992,4165,101
4013,3122,1769,141,193,1530,2019,127
3485,2440,1019,164,90,910,2270,132
4921,3464,2017,125,140,2051,5580,112
4668,1754,1502,147,113,1121,2485,262
3230,3859,1323,156,153,1083,1870,6
3982,2650,1619,233,61,2351,4116,199
5215,3374,1645,170,130,777,2035,248
4315,2640,1859,68,137,1875,5117,226
4005,2892,2074,38,105,2390,1770,291
3300,2484,2041,182,83,2970,2625,126
2581,2757,989,234,178,1687,1430,113
4350,2087,1402,97,150,1308,6522,244
4749,3187,1188,141,140,724,1940,297
4669,2291,1043,37,107,990,4917,184
4945,3907,1597,197,116,1018,1666,165
2450,2285,1217,128,61,1269,1960,34
4605,4113,1218,328,165,2283,6874,324
3453,2844,1915,112,102,1417,1748,113
3338,2966,1425,218,154,1092,1424,53
3352,3630,1253,-61,156,1424,1874,133
3166,4482,1538,278,167,663,995,236
3323,3371,1577,230,129,1271,2221,275
4370,1781,2097,154,27,1110,1516,254
3208,4022,1515,121,124,1224,3736,138
2695,2991,1645,268,96,883,2177,154
3514,2628,1595,291,100,552,2149,281
4077,2801,1477,316,112,567,1226,96
2858,1844,1622,44,110,489,1545,90
2911,3214,2198,221,93,1596,1879,42
3336,3194,1717,127,90,1236,1849,223
3437,4177,1611,93,276,1086,1801,137
5153,2526,1131,257,142,2248,2122,21
3202,3218,1515,64,72,962,1796,106
3095,2482,1660,136,113,1959,1856,208
2072,3163,2065,275,126,2011,1800,106
3049,3169,1629,267,39,579,5880,236
5747,2755,1600,-10,148,1317,4391,146
3610,2451,1680,301,230,1266,1963,155
3485,3258,1822,26,179,1280,4567,76
5005,2989,1928,179,88,2756,3461,84
5485,2891,1822,117,148,1140,3425,72
2784,3872,1621,124,249,1586,1745,145
3874,3541,1940,216,177,1126,6393,136
3167,2696,859,364,69,1957,4562,194
